120259,82260,8117,4477;120260,82260,1314,977;120261,82260,8169,2540;120262,82258,763,825;120261,82257,1587,3236;120262,82259,9535,3783;120423,82297,3591,3381;120422,82299,3859,2019;120424,82286,14240,2178;120417,82295,6320,2405;120418,82297,16229,4779;120418,82296,5818,4384;118455,98692,15228,4745;118473,98690,8466,1768;118446,98700,15233,4859;118440,98701,15231,1166;118538,98791,14585,249;118439,98695,15229,257;120263,82242,0,3;120263,82242,0,3;
118629,98606,15249,633;118596,98645,15236,4163;118586,98635,15234,4745;118587,98637,14584,4122;118595,98648,15237,633;118583,98629,14613,2201;118524,98417,15286,3046;118550,98468,15277,3045;118521,98415,15290,3047;118523,98416,15289,3046;118420,98421,3045,723;118451,98510,15240,403;118554,98519,14588,1139;118476,98550,15659,642;118482,98543,15759,1188;118489,98568,15760,2292;118487,98566,15655,3075;118487,98567,15658,3075;120263,82242,0,3;120263,82242,0,3;
118551,98406,15245,4164;118550,98411,15266,4167;118522,98411,15250,4165;118524,98414,15276,2255;118521,98412,15268,4167;118523,98413,15259,4166;118376,98477,2937,3332;118373,98484,3040,1386;118378,98475,2939,1820;118389,98493,15262,1167;118381,98495,2959,1824;118388,98494,15263,4746;118563,98256,15254,25;118546,98285,15255,4859;118546,98316,15256,2253;118411,98413,3046,1387;118346,98387,11685,216;118419,98414,7893,877;120263,82242,0,3;120263,82242,0,3;
118551,98420,15272,4746;118565,98413,15246,404;118524,98417,15286,3046;118550,98471,15287,3046;118522,98417,15244,3043;118451,98510,15240,403;120481,95695,15279,4167;120448,95689,15284,4167;120612,96853,15148,12;120432,95747,15285,3045;120438,95718,15282,2256;120439,95722,15281,4747;120469,95711,15280,3045;120438,95719,15283,4859;120438,95718,15282,2256;118012,97224,10508,99;120612,96853,15148,12;120439,95722,15281,4747;120263,82242,0,3;120263,82242,0,3;
118550,98416,15264,4166;118551,98420,15272,4746;118522,98417,15244,3043;118550,98468,15277,3045;118523,98416,15289,3046;118524,98414,15276,2255;118565,98413,15246,404;118552,98493,15288,2256;118550,98468,15277,3045;118480,98531,11147,211;118472,98526,3051,1845;118451,98510,15240,403;118524,98417,15286,3046;118522,98417,15244,3043;118523,98414,15260,4745;118524,98414,15276,2255;118521,98415,15290,3047;118522,98414,15248,4165;120263,82242,0,3;120263,82242,0,3;
118522,98417,15244,3043;118523,98416,15289,3046;118521,98413,15247,4165;118520,98413,15269,634;118420,98421,3045,723;118522,98414,15248,4165;120213,82252,4493,4803;120214,82249,9646,947;120208,82253,7386,2486;120216,82265,7340,3639;120227,82253,5012,434;120211,82263,9733,1863;128994,102972,10911,2739;129022,103074,4858,1503;128900,102992,2663,709;128917,102970,811,1379;128917,102975,15297,4168;128928,102966,3992,3408;120263,82242,0,3;120263,82242,0,3;
129120,103147,11417,2776;129207,103134,15296,2257;129014,102934,16284,4782;129022,103074,4858,1503;128994,102972,10911,2739;129071,102866,3985,300;116428,99930,571,1240;116296,99906,3753,3391;116329,99747,15313,4170;116318,99795,15331,3050;116281,99811,567,1239;116688,99908,15320,634;117635,99477,14649,1145;116329,99747,15313,4170;116688,99908,15320,634;116306,99720,15314,4747;116305,99719,15326,3049;116310,99751,15322,2260;120263,82242,0,3;120263,82242,0,3;
116285,99790,569,3167;116243,99745,15310,2259;116310,99751,15322,2260;116300,99721,15324,4170;116169,99704,15333,3050;116154,99677,15335,3050;116116,99667,10279,2696;115794,99720,1079,1271;116053,99788,15323,2261;116033,99824,4864,1505;115955,99857,10254,967;115798,99740,10243,365;116420,97941,4933,75;117635,99477,14649,1145;116306,99720,15314,4747;116322,99731,15315,3048;116154,99677,15335,3050;116300,99721,15324,4170;120263,82242,0,3;120263,82242,0,3;
116329,99747,15313,4170;116366,99866,15311,3048;116284,99795,570,780;116281,99811,567,1239;116310,99751,15322,2260;116285,99790,569,3167;116121,99668,10265,3831;116053,99788,15323,2261;116166,99845,3747,748;116272,99732,15317,3049;116243,99745,15310,2259;116154,99677,15335,3050;116121,99668,10265,3831;116420,97941,4933,75;116305,99719,15326,3049;116272,99732,15317,3049;116300,99721,15324,4170;116169,99704,15333,3050;120263,82242,0,3;120263,82242,0,3;
108447,113964,9691,4827;108442,113983,9690,2653;108419,113944,15340,2262;131679,110042,1882,280;125345,104495,7940,486;108460,113915,15338,1168;130755,106014,1110,3202;130753,106015,3475,1939;130754,106015,2260,3287;130754,106012,970,3191;130751,106012,1132,122;130756,106013,5,6;130755,106014,1110,3202;130754,106015,2260,3287;130754,106016,635,793;130756,106014,1109,3201;130757,106017,804,1376;130757,106015,824,1383;120263,82242,0,3;120263,82242,0,3;
108233,113948,15339,4748;108236,113959,15344,4748;108437,113995,9689,2652;76987,141517,574,153;108419,113944,15340,2262;108409,113894,15336,2262;129953,104804,3940,756;129956,104807,13724,4064;129955,104818,13725,4848;129949,104829,15359,2263;129953,104825,4718,427;129956,104818,9025,3751;130088,104608,15364,635;130094,104692,15357,4171;130208,104772,11430,2777;130234,104755,11396,3907;130076,104792,15360,3054;130179,104818,11397,1019;120263,82242,0,3;120263,82242,0,3;
130106,104876,13077,231;130043,104839,13737,4066;130062,104807,13739,4848;130059,104809,15363,4172;130074,104795,15354,4171;130065,104804,13740,2943;130088,104608,15364,635;130094,104692,15357,4171;129821,104454,9006,1801;130007,104787,13736,238;129855,104640,814,1256;129877,104751,13093,1082;130106,104876,13077,231;130075,104793,15358,4172;130156,104860,13016,2093;130076,104792,15360,3054;130179,104818,11397,1019;130074,104795,15354,4171;120263,82242,0,3;120263,82242,0,3;
129948,104833,15370,2264;129949,104830,12594,4648;129951,104832,15362,4172;129949,104836,12592,3986;129951,104836,12590,4647;129952,104836,10838,995;130094,104692,15357,4171;130112,104714,15351,3052;130075,104793,15358,4172;130076,104793,15355,3053;130179,104818,11397,1019;130007,104787,13736,238;129942,104847,12589,2863;129936,104841,15379,2264;129949,104841,13127,2099;129948,104833,15370,2264;129948,104837,12591,2863;129948,104839,13071,4664;120263,82242,0,3;120263,82242,0,3;
129949,104854,4087,3415;129948,104851,4716,1490;129950,104849,8330,3703;129961,104853,12587,1062;129949,104855,4086,4311;129961,104858,4714,3464;130161,104875,13096,4665;130162,104881,13078,4018;130196,104919,13017,386;130156,104860,13016,2093;130228,104861,13075,2900;130193,104848,13089,2901;130822,105780,15378,4173;130817,105782,15384,4173;130818,105776,15388,4173;130815,105780,15375,4860;130814,105780,15391,4173;130816,105781,15380,4749;120263,82242,0,3;120263,82242,0,3;
130716,105675,9706,2654;130636,105801,13083,585;130692,105809,6754,3602;130698,105813,1878,1318;130803,105751,15383,259;130734,105835,9018,1802;130518,105587,6756,837;130412,105962,2634,1359;130636,105801,13083,585;130716,105675,9706,2654;130258,105708,9022,2606;130262,105729,9029,1802;130803,105751,15383,259;130873,105804,15377,635;130830,105788,15374,4172;130822,105780,15378,4173;130817,105788,9705,2654;130818,105776,15388,4173;120263,82242,0,3;120263,82242,0,3;
130827,105812,15390,3057;130734,105835,9018,1802;130830,105788,15374,4172;130813,105782,15382,2265;130739,105844,15381,2265;130817,105788,9705,2654;130518,105587,6756,837;131031,105359,15372,405;130758,105584,15348,4748;130393,105072,12911,1073;130873,105804,15377,635;130803,105751,15383,259;130882,105933,4839,1502;130873,105804,15377,635;130813,105925,9012,2606;130739,105844,15381,2265;130830,105788,15374,4172;130816,105789,15387,3057;120263,82242,0,3;120263,82242,0,3;
111096,93231,1534,3232;114550,98201,15398,4174;114570,98247,8014,3684;111108,93236,1535,136;105844,92056,16063,1197;114775,99089,8013,881;128723,85547,15447,1173;128829,85525,14464,4113;128861,85383,12179,3955;128882,85413,15005,2231;128890,85468,12165,1047;128833,85357,13911,2957;126303,85826,15538,1178;126318,85827,15456,638;126309,85820,15396,1170;126304,85823,15540,4753;126303,85825,15539,4184;126305,85820,15406,3059;120263,82242,0,3;120263,82242,0,3;
126296,85814,15588,1181;126306,85818,15437,4176;126309,85820,15396,1170;126304,85823,15540,4753;126303,85823,15537,4753;126306,85825,15405,3058;126296,85800,15448,1173;126325,85803,15533,2279;126325,85805,15534,1178;126319,85810,15536,4184;126335,85796,15583,2281;126315,85807,15574,3067;126054,85810,15522,4182;126055,85811,15504,3064;126050,85817,15506,3065;126053,85818,15505,4752;126056,85817,15524,4183;126050,85818,15576,3067;120263,82242,0,3;120263,82242,0,3;
126095,85839,15455,3062;126089,85832,15451,3061;126061,85842,15425,636;126089,85846,15452,3062;126067,85839,15575,1180;126075,85829,15547,639;126056,85830,15590,3069;126052,85832,15488,1175;126057,85834,15591,3069;126055,85837,15530,4183;126057,85835,15548,4185;126056,85836,15520,4182;126341,85795,15579,4756;126356,85787,15552,407;126335,85799,15568,4186;126341,85809,15580,640;126335,85803,15458,4178;126335,85801,15586,4756;120263,82242,0,3;120263,82242,0,3;
126296,85800,15448,1173;126306,85813,15404,4174;126305,85812,15502,4181;126313,85811,15554,4754;126315,85807,15574,3067;126315,85816,15432,2269;126061,85836,15532,2278;126063,85835,15541,3065;126062,85840,15500,4751;126065,85836,15498,2275;126064,85839,15426,4176;126062,85839,15410,4749;126058,85805,15419,1172;126159,85805,15436,637;126095,85839,15455,3062;126125,85844,15392,2266;126075,85829,15547,639;126086,85844,15422,3060;120263,82242,0,3;120263,82242,0,3;
126121,85861,15490,1176;126099,85849,15450,4178;126095,85839,15455,3062;126086,85844,15422,3060;126061,85842,15425,636;126095,85847,15453,4750;126125,85844,15392,2266;126089,85832,15451,3061;126098,85842,15454,4178;126086,85844,15422,3060;126089,85846,15452,3062;126095,85847,15453,4750;119940,84696,13481,1099;119985,84661,15485,4750;119984,84664,2235,1333;119985,84653,4223,1461;119985,84662,15484,4180;119985,84659,15486,2274;120263,82242,0,3;120263,82242,0,3;
123714,67886,15465,4750;123715,67885,15469,639;123712,67906,15467,638;123712,67891,15468,4179;123712,67887,15473,3063;123713,67888,15464,4178;123714,67886,15465,4750;123711,67886,15474,4179;123714,67887,15470,3063;123711,67887,15475,4179;123713,67888,15464,4178;123712,67888,15466,4179;123460,68014,16098,265;123437,68000,13780,2147;123435,67997,13779,4069;123435,67991,15460,4860;123436,67988,15482,2273;123434,67991,15481,3064;120263,82242,0,3;120263,82242,0,3;
123435,67997,13779,4069;123429,67989,15479,2273;123434,67985,15461,2271;123435,67991,15460,4860;123436,67988,15482,2273;123436,67994,15480,3063;126064,85832,15497,2275;126060,85833,15427,2269;126064,85833,15507,4752;126064,85835,15545,4184;126062,85835,15578,4187;126063,85835,15541,3065;126058,85805,15419,1172;126058,85816,15521,3065;126054,85810,15522,4182;126054,85807,15567,4186;126056,85817,15524,4183;126051,85817,15417,3059;120263,82242,0,3;120263,82242,0,3;
126054,85810,15522,4182;126053,85809,15420,4175;126048,85817,15526,4753;126051,85817,15417,3059;126050,85818,15576,3067;126047,85816,15525,1177;126058,85805,15419,1172;126063,85825,15577,2280;126056,85821,15523,2278;126055,85811,15504,3064;126075,85829,15547,639;126056,85817,15524,4183;126063,85834,15499,3064;126062,85835,15578,4187;126061,85836,15532,2278;126064,85835,15545,4184;126063,85839,15449,3061;126065,85836,15498,2275;120263,82242,0,3;120263,82242,0,3;
126067,85839,15575,1180;126068,85834,15570,4187;126066,85837,15544,4184;126066,85835,15542,4754;126066,85836,15543,4754;126067,85834,15549,4754;126333,85868,15569,1180;126336,85820,15508,2276;126334,85819,15589,3068;126328,85818,15408,2268;126318,85827,15456,638;126335,85820,15509,4752;126064,85832,15497,2275;126066,85832,15572,3067;126064,85833,15507,4752;126066,85833,15503,4751;126065,85835,15423,4175;126066,85834,15546,4185;120263,82242,0,3;120263,82242,0,3;
126063,85825,15577,2280;126064,85832,15497,2275;126066,85833,15503,4751;126065,85833,15571,3066;126075,85829,15547,639;126067,85833,15592,4188;126296,85800,15448,1173;126322,85802,15407,3059;126313,85811,15554,4754;126308,85811,15434,3061;126319,85810,15536,4184;126318,85812,15528,1177;126048,85817,15526,4753;126050,85817,15506,3065;126052,85832,15488,1175;126053,85818,15505,4752;126056,85821,15523,2278;126051,85817,15417,3059;120263,82242,0,3;120263,82242,0,3;
126335,85805,15584,3068;126334,85810,15516,4861;126334,85812,15517,1176;126335,85810,15581,4187;126323,85814,15433,1172;126325,85805,15534,1178;126336,85810,15515,4182;126341,85809,15580,640;126335,85810,15581,4187;126335,85804,15585,4187;126325,85805,15534,1178;126333,85809,15582,3068;126334,85822,15551,3066;126335,85820,15509,4752;126335,85819,15510,4752;126335,85818,15512,4752;126334,85816,15514,4182;126328,85818,15408,2268;120263,82242,0,3;120263,82242,0,3;
126059,85831,15555,4185;126063,85825,15577,2280;126056,85821,15523,2278;126052,85832,15488,1175;126055,85835,15424,3060;126057,85834,15591,3069;126056,85830,15590,3069;126055,85835,15424,3060;126057,85835,15548,4185;126059,85831,15555,4185;126059,85835,15531,4183;126060,85833,15427,2269;128896,102574,15601,4756;128910,102557,15618,261;128896,102565,15623,3072;128894,102571,15620,4861;128895,102569,15621,4757;128893,102572,15619,641;120263,82242,0,3;120263,82242,0,3;
130444,100051,6355,1616;128869,101470,13035,2897;129990,102909,12046,2025;130192,102830,12041,2826;128874,102545,15600,641;129137,102293,2069,3270;128971,103516,4824,306;128976,103494,4792,305;128521,102706,16295,55;128872,102992,10912,100;128794,102925,4622,777;128850,102958,4081,2065;128884,102560,15595,4188;128874,102545,15600,641;128897,102557,15745,4763;128910,102557,15618,261;128889,102563,15749,3080;128945,102548,998,117;120263,82242,0,3;120263,82242,0,3;
128825,102780,15597,640;128945,102652,6711,3599;128908,102785,10722,2725;128863,102642,15603,4756;128866,102633,15748,1186;128863,102641,15617,4190;126098,64833,11759,2004;126101,64835,11761,2807;126102,64832,10438,2706;126097,64830,11504,2785;126100,64830,11780,3930;126101,64831,1752,3246;126116,64824,9310,2627;126113,64823,11509,2786;126112,64825,15610,4189;126112,64826,4958,4346;126115,64826,11816,3935;126114,64827,11511,3911;120263,82242,0,3;120263,82242,0,3;
128521,102706,16295,55;128825,102780,15597,640;128863,102642,15603,4756;128862,102638,15750,4763;128863,102641,15617,4190;128840,102566,15746,644;128897,102557,15745,4763;128889,102563,15749,3080;128910,102557,15618,261;128895,102568,15622,4862;128893,102569,4874,2230;128896,102572,15593,3069;118523,99318,4138,302;118469,99177,15632,3073;118387,99394,15717,643;118335,99278,15714,643;118356,99314,15645,54;118355,99311,15627,4757;120263,82242,0,3;120263,82242,0,3;
118523,99318,4138,302;118553,99205,15695,3077;118389,99298,15626,3072;118335,99278,15714,643;118551,99160,15634,2282;118469,99175,15699,642;118446,98602,15686,4194;118441,98596,15689,1184;118461,98558,14615,619;118482,98572,14569,1138;118451,98612,15265,2253;118449,98606,15215,4162;118565,98809,15742,2291;118555,98802,15650,3074;118556,98798,15651,2283;118568,98794,15728,4196;118572,98793,10282,969;118557,98794,15647,2283;120263,82242,0,3;120263,82242,0,3;
118554,98797,14563,4721;118553,98797,15723,2289;118552,98799,15724,3078;118554,98799,15642,4192;118555,98799,15731,4762;118555,98797,15629,4190;118565,98809,15742,2291;118554,98802,15633,4191;118553,98804,15730,1186;118566,98798,15638,3073;118556,98798,15651,2283;118555,98800,15648,4192;118540,98800,14582,4722;118552,98799,15724,3078;118553,98797,15723,2289;118553,98804,15730,1186;118538,98791,14585,249;118552,98795,14617,3004;120263,82242,0,3;120263,82242,0,3;
118476,98550,15659,642;118488,98566,15251,3043;118487,98567,15658,3075;118485,98567,14607,4722;118484,98567,15657,2284;118486,98567,14604,4722;118489,98568,15760,2292;118488,98566,15251,3043;118488,98569,14603,3003;118487,98566,15655,3075;118486,98568,14605,4123;118486,98567,14604,4722;118476,98548,15661,4192;118475,98544,15758,4198;118475,98549,15662,4193;118472,98549,15683,4194;118474,98543,15660,4192;118467,98546,15681,1183;120263,82242,0,3;120263,82242,0,3;
118558,99161,15646,1182;118552,99159,15635,4757;118552,99160,15631,4191;118553,99157,15733,4763;118555,99156,15708,4196;118551,99157,15637,1181;118425,98699,15230,632;118429,98702,15693,2286;118434,98699,15705,4195;118432,98693,14576,4854;118430,98691,15669,4193;118431,98692,2924,4260;118461,98558,14615,619;118482,98572,14569,1138;118467,98553,14555,4119;118484,98567,15657,2284;118476,98550,15659,642;118469,98552,15678,3077;120263,82242,0,3;120263,82242,0,3;
118472,98558,15677,3076;118476,98550,15659,642;118472,98549,15683,4194;118468,98552,15679,4760;118467,98553,14555,4119;118467,98546,15681,1183;118578,99199,15734,4197;118523,99318,4138,302;118558,99161,15646,1182;118469,99177,15632,3073;118551,99160,15634,2282;118552,99161,15654,4758;118078,99354,15698,4761;118035,99335,5854,450;118078,99369,15696,2287;118081,99350,15737,3079;118078,99346,15736,2290;118078,99348,15735,4763;120263,82242,0,3;120263,82242,0,3;
118215,99325,10320,971;118318,99391,15721,2289;118325,99390,15722,4762;118335,99278,15714,643;118356,99314,15645,54;118355,99313,15644,4758;118356,99392,15715,4762;118354,99391,15710,4761;118356,99314,15645,54;118369,99393,15718,1185;118357,99392,15716,4862;118355,99392,15709,2288;118551,98798,15653,3074;118554,98802,15633,4191;118553,98804,15730,1186;118554,98798,15649,3074;118554,98799,15642,4192;118553,98797,15723,2289;120263,82242,0,3;120263,82242,0,3;
118082,99351,15740,3079;118078,99354,15698,4761;118077,99351,15697,3077;118080,99348,15738,4763;118081,99348,15739,4197;118078,99348,15735,4763;118097,99368,5852,1583;118086,99347,5856,2368;118078,99369,15696,2287;118078,99354,15698,4761;118081,99350,15737,3079;118081,99348,15739,4197;118469,99175,15699,642;118540,98821,14574,2199;118648,98814,14623,251;118553,99150,15639,4191;118551,99157,15637,1181;118552,99152,15674,4759;120263,82242,0,3;120263,82242,0,3;
