434,86,7154,852;434,86,7201,4440;434,86,7203,3630;434,86,7151,3625;434,86,7171,2470;434,86,7158,2467;434,86,7281,2480;434,86,7214,1674;434,86,5864,3539;434,86,7183,3628;434,86,7264,2479;434,86,7166,2469;434,86,7140,851;434,86,7260,2478;434,86,5872,1584;434,86,5866,3539;434,86,7191,3629;434,86,7106,3623;469,321,0,3;469,321,0,3;
434,86,7109,4436;434,86,7213,2473;434,86,5877,3540;434,86,7107,850;434,86,7252,4442;434,86,5874,2369;435,86,7187,853;435,86,7124,3624;435,85,7251,3631;435,85,6749,324;435,86,7108,1667;435,86,10767,1939;434,86,7156,2467;434,86,7255,2477;434,86,7256,2478;434,86,7182,1672;434,86,7117,3624;434,86,7265,1677;469,321,0,3;469,321,0,3;
434,86,7147,4438;434,86,7107,850;434,86,7257,3632;434,86,5913,1587;434,86,7142,2466;434,86,7157,3626;434,86,7158,2467;434,86,7202,329;434,86,7173,4439;434,86,7171,2470;434,86,7172,853;434,86,7277,1679;434,86,5900,3541;434,86,7181,4439;434,86,7121,3624;434,86,7119,1668;434,86,7200,1673;434,86,7123,850;469,321,0,3;469,321,0,3;
434,86,7166,2469;434,86,5867,2369;434,86,7254,2477;434,86,7165,2469;434,86,7132,1670;434,86,7253,4442;434,86,7145,4438;434,86,7257,3632;434,86,7146,2466;434,86,7128,2465;434,86,7143,85;434,86,7157,3626;434,86,7144,4438;434,86,7178,3627;434,86,5881,2370;434,86,7142,2466;434,86,5885,315;434,86,7143,85;469,321,0,3;469,321,0,3;
434,86,7228,4441;434,86,5896,1585;434,86,5898,2371;434,86,5904,2371;434,86,7164,2469;434,86,7226,2475;434,86,7116,3624;434,86,7255,2477;434,86,7263,3632;434,86,7117,3624;434,86,7268,3633;434,86,7115,2464;434,86,7201,4440;434,86,5918,1588;434,86,7101,2463;434,86,7171,2470;434,86,7202,329;434,86,7129,2465;469,321,0,3;469,321,0,3;
434,86,7276,1679;434,86,7172,853;434,86,7317,3637;434,86,7161,2468;434,86,7122,4437;434,86,7121,3624;434,86,7276,1679;434,86,7275,1678;434,86,7160,2468;434,86,7122,4437;434,86,7123,850;434,86,7316,4445;435,86,5902,177;435,86,7188,3629;434,86,7153,86;434,86,7150,472;434,86,7168,852;434,86,5915,817;469,321,0,3;469,321,0,3;
434,86,5898,2371;434,86,5924,37;434,86,7212,3630;434,86,5904,2371;434,86,5903,3542;434,86,7149,2467;434,86,5867,2369;434,86,7254,2477;434,86,7141,2466;434,86,7140,851;434,86,7104,3623;434,86,5921,4387;434,86,5864,3539;434,86,7102,2463;434,86,7132,1670;434,86,7264,2479;434,86,7141,2466;434,86,5867,2369;469,321,0,3;469,321,0,3;
434,86,7130,851;434,86,7229,1675;434,86,7170,4438;434,86,5872,1584;434,86,7302,2481;434,86,7191,3629;434,86,7214,1674;434,86,7183,3628;434,86,7112,4436;434,86,7301,3635;434,86,5921,4387;434,86,5924,37;434,86,7101,2463;434,86,7158,2467;434,86,7129,2465;434,86,7306,3636;434,86,7277,1679;434,86,7151,3625;469,321,0,3;469,321,0,3;
435,85,7308,4445;435,85,7307,4444;435,85,7131,1670;435,85,6749,324;435,85,7311,3636;436,85,7315,3636;434,86,7202,329;434,86,7221,2475;434,86,7172,853;434,86,7195,2471;434,86,5900,3541;434,86,7317,3637;434,86,7221,2475;434,86,7194,2471;434,86,5900,3541;434,86,7196,1672;434,86,7119,1668;434,86,7120,4437;469,321,0,3;469,321,0,3;
434,86,7254,2477;434,86,7253,4442;434,86,7199,3629;434,86,7182,1672;434,86,7132,1670;434,86,7265,1677;434,86,7235,4441;434,86,5890,2371;434,86,7218,1674;434,86,7190,4439;434,86,7219,2474;434,86,7111,3623;434,85,7241,1675;434,85,7246,2476;434,85,7240,2476;434,85,7209,87;434,85,7236,4441;434,85,7248,2477;469,321,0,3;469,321,0,3;
434,87,7133,1671;435,86,5902,177;434,87,7322,3637;434,87,7319,4446;434,87,7273,1677;434,87,7155,3626;434,86,7215,2473;434,86,5894,815;434,86,7109,4436;434,86,5884,3540;434,86,5877,3540;434,86,7110,2464;434,86,5878,4385;434,86,7153,86;434,86,5894,815;434,86,7107,850;434,86,7109,4436;434,86,7213,2473;469,321,0,3;469,321,0,3;
435,86,5902,177;434,86,5878,4385;434,87,5873,3540;434,86,7153,86;434,86,5894,815;434,87,7224,854;434,86,7138,329;434,86,7288,2480;434,86,7262,2479;434,86,7207,2472;434,86,7190,4439;434,86,7111,3623;435,86,7108,1667;434,86,5911,3542;434,86,5906,3542;434,86,7222,3631;434,86,5868,3539;434,86,7154,852;469,321,0,3;469,321,0,3;
434,86,7202,329;434,86,7267,3633;434,86,7194,2471;434,86,7282,3634;434,86,7195,2471;434,86,7196,1672;434,86,7280,3633;434,86,7228,4441;434,86,7279,4443;434,86,5904,2371;434,86,7296,1680;434,86,7149,2467;434,86,7318,1681;434,86,7103,3623;434,86,7232,3631;434,86,7130,851;434,86,5901,450;434,86,7233,855;469,321,0,3;469,321,0,3;
434,85,7249,1676;434,85,7208,2472;434,85,7247,4442;434,85,7209,87;434,85,7250,3631;434,85,7236,4441;434,85,7241,1675;434,85,7243,4814;434,85,7246,2476;434,85,7238,4814;434,85,6750,3602;434,85,7244,473;434,85,7241,1675;434,85,7208,2472;434,85,7243,4814;434,85,7245,2476;434,85,7248,2477;434,85,7244,473;469,321,0,3;469,321,0,3;
434,85,7208,2472;434,85,7246,2476;434,85,7247,4442;434,85,7250,3631;434,85,7236,4441;434,85,7244,473;434,86,7140,851;434,86,7165,2469;434,86,7141,2466;434,86,7253,4442;434,86,5926,2373;434,86,7205,2472;434,86,7156,2467;434,86,7179,3627;434,86,7305,3636;434,86,7263,3632;434,86,7115,2464;434,86,7256,2478;469,321,0,3;469,321,0,3;
434,86,7258,1676;434,86,7179,3627;434,86,7255,2477;434,86,7115,2464;434,86,7198,1673;434,86,7265,1677;434,86,7140,851;434,86,7261,2478;434,86,7259,3632;434,86,7262,2479;434,86,7105,2463;434,86,5872,1584;434,86,7140,851;434,86,7159,4438;434,86,7288,2480;434,86,5926,2373;434,86,7260,2478;434,86,7262,2479;469,321,0,3;469,321,0,3;
434,86,7288,2480;434,86,7261,2478;434,86,7259,3632;434,86,7260,2478;434,86,7219,2474;434,86,7111,3623;434,86,7281,2480;434,86,7102,2463;434,86,7166,2469;434,86,7303,2481;434,86,7132,1670;434,86,7304,3635;434,86,7285,4443;434,86,7114,1668;434,86,7200,1673;434,86,7180,3628;434,86,7305,3636;434,86,7284,2480;469,321,0,3;469,321,0,3;
434,86,7214,1674;434,86,7102,2463;434,86,7163,3626;434,86,7303,2481;434,86,7282,3634;434,86,7264,2479;434,86,7269,2479;434,86,7305,3636;434,86,7200,1673;434,86,7204,3630;434,86,7118,4437;434,86,7263,3632;434,86,7138,329;434,86,7159,4438;434,86,7262,2479;434,86,7261,2478;434,86,7219,2474;434,86,7176,3627;469,321,0,3;469,321,0,3;
434,86,5915,817;434,86,7292,4444;434,86,7193,854;434,86,7294,4444;434,86,7297,474;434,86,7298,3634;434,86,5923,3543;434,86,7170,4438;434,86,7167,2470;434,86,5866,3539;434,86,7191,3629;434,86,5899,1586;434,86,7281,2480;434,86,7163,3626;434,86,7264,2479;434,86,7304,3635;434,86,7300,3635;434,86,7283,4443;469,321,0,3;469,321,0,3;
480,324,40,19;480,324,11387,2773;480,324,10731,4573;480,324,9645,4532;480,324,8217,1750;480,324,4894,3473;503,349,11662,3921;502,349,16123,4775;502,350,9638,4532;502,350,11052,372;503,350,11025,371;502,350,2633,4247;480,323,2821,1372;480,323,13444,390;479,323,12491,1058;480,323,2919,4798;480,323,2838,1373;480,323,12450,3976;469,321,0,3;469,321,0,3;
480,323,4664,3459;480,323,10382,1911;480,323,7482,4453;480,323,7323,3638;480,323,12449,572;480,323,4666,1487;469,321,3694,746;469,321,8151,2539;469,321,8986,2604;469,321,4695,2188;469,321,1295,973;469,321,7363,1684;469,321,11361,1977;469,321,7338,4446;469,321,7382,3642;469,321,4477,1474;469,321,8968,350;469,321,7366,3640;469,321,0,3;469,321,0,3;
469,321,7370,1685;469,321,4972,2253;469,321,11161,4593;469,321,11172,1009;469,321,11256,3899;469,321,11154,3891;467,329,8088,886;467,329,8059,4475;467,330,13462,2124;467,330,8056,1737;467,329,8083,886;467,329,9635,3791;467,330,8037,3685;467,330,13209,4025;467,330,6265,1611;467,330,6264,3569;467,330,6263,1610;467,330,6261,2400;469,321,0,3;469,321,0,3;
467,330,8066,3686;467,330,6260,3569;467,330,8104,1740;467,330,13209,4025;467,330,6261,2400;467,330,13260,1089;469,321,7382,3642;469,321,7390,1688;469,321,2521,1350;469,321,7366,3640;469,321,5314,438;469,321,7355,3640;515,359,11095,1956;515,359,6739,1642;515,359,6738,2435;515,359,10804,4577;515,359,5119,3486;515,359,6737,3601;469,321,0,3;469,321,0,3;
466,318,4899,4345;466,318,3850,2016;466,318,7378,4448;466,318,7374,4448;466,318,7038,3618;466,318,7375,1686;469,321,4433,1471;469,321,4493,4803;469,321,9646,947;469,321,4496,1475;469,321,9733,1863;469,321,15291,3047;470,321,7402,2487;470,321,6299,180;470,321,7460,3649;470,321,7441,2490;470,321,7450,475;470,321,1615,1559;469,321,0,3;469,321,0,3;
470,321,7401,2486;470,321,6299,180;470,321,1615,1559;470,321,3728,3390;470,321,14370,614;470,321,7456,2491;470,321,5026,3481;470,321,15182,4159;470,321,8955,4507;470,321,7462,1694;470,321,15302,4169;469,321,3690,255;470,321,7455,3648;470,321,11231,2760;469,321,4805,1499;470,321,7448,3647;470,321,4924,2241;469,321,8590,2576;469,321,0,3;469,321,0,3;
515,360,7417,3644;515,360,7408,3644;515,360,5279,2329;515,360,12912,2087;515,360,7431,2489;515,360,7428,3645;515,360,11080,4588;515,360,5058,76;515,360,7418,3645;515,360,11140,4592;515,360,5057,434;515,360,7372,3641;515,360,7418,3645;515,360,7406,1689;515,360,7407,860;515,360,7421,1691;515,360,8549,4491;515,360,4838,784;469,321,0,3;469,321,0,3;
515,360,10310,1905;515,360,3252,1890;515,360,1583,675;515,360,12912,2087;515,360,7431,2489;515,360,5282,3497;515,360,10310,1905;515,360,7417,3644;515,360,7717,2507;515,360,12912,2087;515,360,7409,2488;515,360,7430,2489;515,360,7000,845;515,360,6899,1655;515,360,7435,4814;515,360,7436,4450;515,360,7345,4446;515,360,2832,1793;469,321,0,3;469,321,0,3;
515,360,7421,1691;515,360,7438,3646;515,360,7714,2506;515,360,1579,3235;515,360,16182,4778;515,360,7439,2490;515,360,6999,2453;515,360,7438,3646;515,360,7437,2490;515,360,7432,3646;515,360,16182,4778;515,360,2832,1793;470,321,7401,2486;470,321,7460,3649;470,321,14356,4107;470,321,7405,3643;470,321,7450,475;470,321,8240,890;469,321,0,3;469,321,0,3;
470,321,6291,3571;470,321,8242,3698;470,321,1615,1559;470,321,3728,3390;470,321,7402,2487;470,321,12991,386;479,323,8068,190;479,323,8052,1737;479,323,7468,2491;479,323,7472,189;479,323,7470,3649;479,323,7467,4451;479,323,8068,190;479,323,7466,2491;479,323,8076,4475;479,323,7469,4815;479,323,7467,4451;479,323,7471,4451;469,321,0,3;469,321,0,3;
480,323,2247,1679;480,323,8320,1757;480,323,2246,3285;480,323,2824,1372;480,323,7480,4452;480,323,12476,1057;479,323,8344,4483;479,323,7472,189;479,323,13493,4046;479,323,13492,4046;479,323,4057,2061;479,323,13494,1099;479,323,7489,2493;479,323,8189,3694;479,323,7464,88;479,323,7465,4451;479,323,2965,1380;479,323,2922,718;469,321,0,3;469,321,0,3;
479,323,8068,190;479,323,7485,2492;479,323,7464,88;479,323,13494,1099;479,323,7472,189;479,323,2965,1380;480,323,4013,1443;480,324,7330,857;480,324,7490,3650;480,324,7342,3639;480,324,7492,4453;480,324,7491,3651;480,324,2814,4254;480,324,4665,2180;480,324,7490,3650;480,324,6972,844;480,324,7491,3651;480,324,11727,555;469,321,0,3;469,321,0,3;
469,320,7015,847;469,320,7499,1694;469,320,5845,3537;469,320,11659,2800;469,320,12967,4011;469,320,7498,2494;469,320,2911,3331;469,320,7500,4453;469,320,5845,3537;469,320,11659,2800;469,320,7497,2494;469,320,7496,3651;469,321,11650,3920;469,321,514,3163;469,321,518,1302;469,321,4416,2127;469,321,11166,1963;469,321,3604,1420;469,321,0,3;469,321,0,3;
469,321,1422,1514;469,321,11932,2819;469,321,7517,4454;469,321,2049,1646;469,321,9835,954;469,321,3585,1419;469,321,2659,3314;469,321,4954,2248;469,321,4950,2247;469,321,9820,1868;469,321,7396,1689;469,321,11677,1998;469,321,1530,1536;469,321,4967,3478;469,321,1154,933;469,321,4423,2131;469,321,4700,3462;469,321,1144,928;469,321,0,3;469,321,0,3;
469,321,8142,2537;469,321,8124,4477;469,321,8167,3693;469,321,8130,4477;469,321,11241,549;469,321,8118,1742;508,291,6887,186;507,291,6854,840;508,291,6850,1650;507,291,7061,2460;507,291,2054,1647;507,291,6855,3608;470,321,14983,4738;470,321,9005,2605;470,321,741,813;470,321,7385,1687;470,321,10751,206;470,321,739,133;469,321,0,3;469,321,0,3;
470,321,11160,4593;470,321,11199,1010;470,321,8106,2534;470,321,12427,571;470,321,12416,1055;470,321,8154,3692;556,755,5825,2364;551,756,5411,311;552,751,5417,172;556,755,5829,449;556,755,5823,2364;556,755,5828,4384;551,257,7589,1701;550,257,7572,2498;551,257,7588,1700;550,257,7570,2498;550,257,7586,4457;550,257,7565,3657;469,321,0,3;469,321,0,3;
550,257,7561,2497;550,257,7565,3657;550,257,7574,4456;550,257,7583,4457;550,257,7586,4457;550,257,7579,864;550,257,7563,862;550,257,7580,4456;550,257,7553,1698;550,257,7565,3657;550,257,7561,2497;551,257,7588,1700;550,257,7568,3657;550,257,7577,4456;550,257,7569,863;550,257,7580,4456;550,257,7553,1698;551,257,7588,1700;469,321,0,3;469,321,0,3;
492,252,7598,3658;492,252,7599,3659;492,252,13047,2094;492,252,11505,1985;492,252,7613,866;492,253,7617,866;492,253,7625,867;492,253,10660,1933;492,253,7636,3662;492,253,7627,3661;492,253,7629,3661;492,253,7622,4459;492,253,7603,3659;492,253,15347,4171;492,253,7609,2500;492,253,1743,1589;492,253,2028,3268;492,253,11512,3912;469,321,0,3;469,321,0,3;
492,253,7604,3659;492,253,7603,3659;492,253,15347,4171;492,253,7600,2499;492,253,7606,3659;492,253,7602,478;492,253,7623,4459;492,253,7644,1702;492,253,7624,1701;492,253,7664,2504;492,253,7635,2502;492,253,12706,3992;492,253,10961,2743;492,253,7641,869;492,253,7619,3660;492,253,10249,365;492,253,11764,2005;492,253,11765,1032;469,321,0,3;469,321,0,3;
492,253,7634,868;492,253,7645,4816;492,253,7630,2501;492,253,7615,4459;492,253,7651,4460;492,253,7646,332;492,253,7654,1702;492,253,7659,870;492,253,7646,332;492,253,7657,4460;492,253,7640,3662;492,253,7628,3661;492,253,7634,868;492,253,7658,4816;492,253,7645,4816;492,253,7620,2501;492,253,7624,1701;492,253,7649,869;469,321,0,3;469,321,0,3;
492,253,7654,1702;492,253,7616,2500;492,253,7664,2504;492,253,7643,478;492,253,7623,4459;492,253,7607,4458;492,253,10671,989;492,253,15198,4160;492,253,11768,2006;492,253,7662,870;492,253,7631,867;492,253,16168,3116;492,253,7592,3658;492,253,1738,1069;492,253,2801,1784;492,253,7641,869;492,253,1207,3209;492,253,7661,1703;469,321,0,3;469,321,0,3;
492,253,7648,3662;492,253,7592,3658;492,253,7660,4460;492,253,4957,432;492,253,2801,1784;492,253,11501,554;492,253,1745,1310;492,253,7594,3658;492,253,7652,3663;492,253,1748,3246;492,253,7626,3660;492,253,7638,868;492,254,12740,108;492,253,10454,2707;492,253,10665,988;492,253,7650,4459;492,253,10667,2721;492,253,10453,4561;469,321,0,3;469,321,0,3;
492,253,7654,1702;492,253,7640,3662;492,253,12739,2873;492,253,7616,2500;492,253,12706,3992;492,253,7635,2502;499,224,4321,3434;499,224,1779,3248;499,224,5241,1537;499,224,6947,4430;499,224,4320,4321;499,224,15046,3032;499,224,4519,4331;499,224,14958,4145;499,224,2812,1788;499,224,6194,2394;499,224,9656,948;499,224,6130,3558;469,321,0,3;469,321,0,3;
490,321,7704,3665;490,321,7674,3664;490,321,7723,2507;490,321,7689,4816;490,321,7739,4463;490,321,7685,2505;490,321,7674,3664;490,321,7689,4816;490,321,7681,2505;490,321,7679,3664;490,321,7732,872;490,321,7741,2510;490,322,11914,558;490,322,12925,4008;490,322,10216,966;490,322,7797,3671;490,322,12944,4010;490,322,9863,3806;469,321,0,3;469,321,0,3;
490,321,7688,1706;490,321,7733,2509;490,321,7758,2511;490,321,7756,4816;490,321,7690,4461;490,321,7757,1711;515,360,11142,1007;515,360,8552,905;515,360,8000,488;515,360,11120,4590;515,360,11090,2752;515,360,11099,2752;515,360,7421,1691;515,360,4838,784;515,360,7438,3646;515,360,7437,2490;515,360,7719,3666;515,360,7717,2507;469,321,0,3;469,321,0,3;
515,360,5263,2326;515,360,1576,674;515,360,5250,1538;515,360,5246,1537;515,360,5059,790;515,360,8000,488;515,360,7438,3646;515,360,7432,3646;515,360,10310,1905;515,360,7417,3644;515,360,7431,2489;515,360,7714,2506;490,321,7757,1711;490,321,7704,3665;490,321,7728,333;490,321,7722,1709;490,321,7681,2505;490,321,7739,4463;469,321,0,3;469,321,0,3;
490,321,7729,2508;490,321,14376,4108;490,321,7756,4816;490,321,7690,4461;490,321,7728,333;490,321,7757,1711;491,322,14386,615;490,321,7721,1709;490,322,12915,581;490,322,7760,1711;490,322,11907,1037;490,322,7678,1705;490,321,7733,2509;490,321,14377,4713;490,321,7725,2508;490,321,7690,4461;490,321,12938,109;490,321,14376,4108;469,321,0,3;469,321,0,3;
490,321,7688,1706;490,321,12938,109;490,321,7729,2508;490,321,7690,4461;490,321,14379,53;490,321,7705,2506;490,322,7780,3670;490,322,14401,2990;490,322,14420,616;490,322,10217,967;490,322,2085,1152;490,322,7804,2514;490,322,14396,2187;490,322,12942,2890;490,322,10213,3828;490,322,14402,2189;490,322,7763,334;490,322,14384,2989;469,321,0,3;469,321,0,3;
490,322,7710,4462;490,322,11919,1037;490,322,7751,482;490,322,2083,1649;490,322,7755,2511;490,322,7684,871;490,321,7722,1709;490,321,7679,3664;490,321,7685,2505;490,321,7737,3667;490,321,7732,872;490,321,7754,1710;490,322,7724,4463;490,322,7777,2512;490,322,7683,332;490,322,7686,4461;490,322,7726,3667;490,322,7748,4463;469,321,0,3;469,321,0,3;
490,322,11919,1037;490,322,7751,482;490,321,7680,480;490,322,12921,2888;490,322,11733,4613;490,322,14431,4110;490,322,11911,2013;490,322,7710,4462;490,321,11893,2815;490,322,7740,2510;490,322,7677,1705;490,322,7684,871;490,321,7688,1706;490,321,7732,872;490,321,7705,2506;490,321,7757,1711;490,321,7674,3664;490,321,7704,3665;469,321,0,3;469,321,0,3;
489,322,7779,873;489,322,11831,3935;489,322,7782,3670;489,322,7785,874;489,322,11830,2810;489,322,7808,2515;490,322,14375,1132;490,322,7711,4462;490,322,11715,3925;490,322,7724,4463;490,322,7683,332;490,322,7749,2510;489,322,7776,335;489,322,7785,874;489,322,7779,873;489,322,7788,874;489,322,11741,2002;489,322,7801,1715;469,321,0,3;469,321,0,3;
490,322,11894,1036;490,322,7780,3670;490,322,7771,3669;490,322,10214,2691;490,322,7768,3669;490,322,14420,616;490,322,7730,481;490,322,14424,4716;490,322,12931,4009;490,322,11799,2808;490,322,14427,4110;490,322,4612,1484;489,322,7798,4465;489,322,7766,3669;489,322,12918,2887;489,322,11829,1034;489,322,11842,2009;489,322,7816,4466;469,321,0,3;469,321,0,3;
487,323,11660,214;488,322,11929,559;489,322,12908,2086;489,322,11721,2000;489,322,11710,1031;489,322,12943,4659;490,322,7780,3670;490,322,14401,2990;490,322,7734,2509;490,322,7790,3670;490,322,7768,3669;490,322,14426,2190;489,322,12916,4007;489,322,11835,4618;489,322,11924,2014;489,321,7712,481;490,322,9862,1872;490,322,11894,1036;469,321,0,3;469,321,0,3;
489,322,7782,3670;489,322,7813,3672;489,322,7772,2512;489,322,7792,3671;489,322,11829,1034;489,322,11830,2810;489,322,7798,4465;489,322,7766,3669;489,322,7816,4466;489,322,11794,3932;489,322,11842,2009;489,322,11747,2003;489,322,11831,3935;489,322,11841,2008;489,322,11744,2806;489,322,7785,874;489,322,7793,3671;489,322,7811,3672;469,321,0,3;469,321,0,3;
489,322,11712,2805;489,322,11735,3926;489,322,12928,2088;489,322,7800,4465;489,322,11713,3924;489,322,11711,3924;497,226,5134,2293;497,226,7882,3677;497,226,5124,4353;497,226,7846,4468;497,226,9583,4531;497,226,7880,3677;497,226,7853,484;497,226,5221,795;497,226,5199,3490;497,226,5078,4806;497,226,9570,1847;497,226,8587,4493;469,321,0,3;469,321,0,3;
496,228,5155,1528;495,227,3091,3341;495,227,3115,725;497,227,9669,2652;496,228,2568,1355;495,227,3092,1391;501,224,4117,4312;502,224,9548,3784;501,224,14955,626;502,224,2790,712;501,224,11295,2764;501,224,11294,2764;502,228,8184,1748;501,224,14955,626;501,226,6953,83;501,225,7827,1716;501,224,11301,2765;501,225,14772,2211;469,321,0,3;469,321,0,3;
497,226,5228,2318;497,226,5136,4354;497,226,5087,4351;497,226,5223,4357;497,226,5168,169;497,226,9672,4533;498,225,6199,3564;498,225,2622,3312;498,225,1903,3256;498,225,4230,3424;498,225,6198,1605;498,225,7874,3676;499,224,16258,412;499,224,10422,976;499,224,79,1224;499,224,11009,3882;499,224,3976,3407;499,224,6147,3560;469,321,0,3;469,321,0,3;
498,224,5763,1577;498,224,4552,1478;498,224,1755,178;498,224,2317,284;498,224,6780,1645;498,225,6772,2438;498,225,2536,4244;498,225,11632,1994;498,225,2499,3304;498,225,15891,408;498,225,6782,2438;498,225,3259,1400;494,226,16192,3118;494,226,2419,1344;497,224,16383,413;495,226,16178,1208;494,226,12717,3993;494,226,12713,107;469,321,0,3;469,321,0,3;
494,226,12717,3993;494,226,14984,4147;494,226,3953,2042;494,226,16379,3128;494,226,12713,107;494,226,7887,2520;494,226,7886,2520;494,226,16379,3128;494,226,12715,4843;494,226,12716,2871;494,226,12713,107;494,226,7881,4817;497,226,2349,1693;497,226,15872,4767;497,226,5203,2309;497,226,9579,945;497,226,5196,3490;497,226,15927,4208;469,321,0,3;469,321,0,3;
499,224,10394,3841;499,224,484,765;499,224,1954,189;499,224,1930,3259;499,224,4143,1454;499,224,1756,179;451,390,15318,405;452,389,10244,2693;452,389,7899,1722;452,389,10256,532;452,389,10242,2693;452,389,10263,2695;515,360,11127,1961;515,360,12536,2859;515,360,5114,3485;515,360,4868,1505;515,360,8547,1770;515,360,5259,3494;469,321,0,3;469,321,0,3;
