1676,3167,360,141;1639,3181,778,383;1621,3102,458,1340;1580,3156,1545,976;1582,3121,3333,1233;1695,3105,365,553;2652,179,938,1374;2629,206,3554,874;2710,150,3636,481;2731,236,2075,728;2725,202,3339,1670;2684,270,1966,1040;314,2555,0,55;314,2555,0,55;
4066,2576,1798,1490;4058,2607,2943,1786;3997,2497,3823,49;3924,2627,745,595;4044,2632,585,580;4067,2601,3853,1305;2124,2145,2179,1561;2194,2208,230,191;2105,2118,1927,1035;2049,2139,2188,1066;2156,2271,834,396;2055,2247,625,347;314,2555,0,55;314,2555,0,55;
2038,2120,4011,1808;1948,2117,2230,356;2105,2118,1927,1035;1951,2218,2574,390;2095,2160,2187,1065;2055,2247,625,347;1606,292,2139,1555;1576,212,3335,138;1564,361,247,192;1455,325,480,216;1468,254,2288,752;1490,251,1910,1527;314,2555,0,55;314,2555,0,55;
1000,2370,2079,729;1068,2474,2070,727;1090,2400,3098,1681;1090,2413,99,80;1043,2345,1180,496;976,2472,3112,1200;1919,1531,3719,1762;1861,1487,4059,1800;1951,1436,258,542;1872,1358,3081,1194;1844,1481,727,593;1877,1505,2205,742;314,2555,0,55;314,2555,0,55;
4036,1073,3695,487;3933,1026,2715,1601;3934,1090,409,281;3840,1027,645,74;3916,1075,533,1344;3930,1085,2343,1559;3508,3809,1978,717;3472,3778,3586,877;3389,3675,2550,1116;3471,3630,436,212;3555,3677,2323,1580;3526,3646,89,77;314,2555,0,55;314,2555,0,55;
1686,560,3442,146;1808,498,3325,1232;1822,433,1662,1498;1710,357,3645,1277;1679,420,7,514;1823,435,279,117;2359,2490,2958,1177;2511,2545,3378,1677;2504,2468,4066,511;2522,2602,1194,501;2420,2616,993,442;2350,2540,2849,1160;314,2555,0,55;314,2555,0,55;
888,3950,2788,406;977,3862,19,515;825,3776,173,60;819,3901,1744,1006;839,3932,2695,1597;848,3871,3872,1719;485,1328,677,360;492,1377,780,241;604,1369,3297,452;534,1312,1296,1757;522,1303,2555,1613;547,1315,2536,773;314,2555,0,55;314,2555,0,55;
2854,551,3676,1281;2804,545,3577,1267;2832,552,3541,1738;2801,667,1419,659;2696,652,1090,463;2750,677,3032,1188;246,2154,1792,103;96,2132,2125,1061;130,2021,3959,1316;199,2037,4009,1321;106,2036,3261,845;168,2171,4021,1324;314,2555,0,55;314,2555,0,55;
4066,3314,855,1391;4013,3311,1853,1022;4045,3416,2049,1771;4066,3421,1542,307;3957,3367,4040,1328;3988,3439,2703,1139;4018,2969,3364,1715;3881,3043,2074,338;4001,3010,1780,1010;3951,2961,2809,1781;3979,2886,1686,100;3946,2960,986,1408;314,2555,0,55;314,2555,0,55;
1482,586,291,546;1397,510,1623,677;1456,448,496,218;1556,539,3692,1759;1522,449,3105,830;1521,609,4065,165;884,2242,3245,1659;896,2283,3440,1723;917,2147,2269,1077;884,2149,461,215;999,2222,388,206;921,2317,3353,855;314,2555,0,55;314,2555,0,55;
3837,1906,395,277;3899,1891,1175,492;3915,1821,2489,1107;3851,1802,2198,1564;3834,1802,3454,1248;3798,1888,109,199;3261,3030,183,95;3237,3077,3413,1683;3193,3031,3944,918;3274,3127,2700,1633;3314,3139,1418,658;3383,3077,2009,331;314,2555,0,55;314,2555,0,55;
3415,1010,724,372;3390,990,959,431;3297,1050,1536,1480;3385,1136,1374,1462;3451,1104,1109,632;3268,1095,1710,1003;1880,3633,3531,1261;1875,3668,3259,1701;1801,3591,2710,1140;1755,3616,2541,774;1842,3685,1602,1465;1744,3723,3665,149;314,2555,0,55;314,2555,0,55;
2895,429,363,552;2976,365,1706,314;2960,349,1126,1404;2951,321,4087,932;2849,366,1453,298;2872,313,2920,1172;1902,1757,2515,1604;1894,1736,1317,1454;1815,1713,53,178;1953,1779,2933,420;1977,1687,2925,810;1918,1651,2422,1099;314,2555,0,55;314,2555,0,55;
3890,89,1422,1445;3917,165,709,366;3962,106,58,15;3867,156,3291,1706;3856,97,1578,982;3873,163,1518,1457;935,2211,2254,1073;884,2149,461,215;946,2016,3972,920;999,2222,388,206;1038,2146,2487,1107;1029,2095,3202,841;314,2555,0,55;314,2555,0,55;
1292,2603,1035,1753;1363,2575,3583,1268;1286,2598,1201,502;1313,2512,3906,51;1286,2656,2576,1119;1397,2653,1261,91;3601,350,3618,1273;3593,388,738,1374;3686,273,2661,398;3659,457,1734,1506;3723,412,276,544;3711,346,2386,1588;314,2555,0,55;314,2555,0,55;
2965,3224,1242,512;3044,3273,526,1341;3031,3344,1061,85;3074,3225,1147,1430;3075,3239,3633,1276;3015,3213,3220,1655;1577,1404,908,1371;1591,1365,1666,682;1555,1422,2022,721;1643,1432,3697,1760;1669,1386,3246,1220;1634,1483,1632,990;314,2555,0,55;314,2555,0,55;
1900,2779,2643,1129;1889,2798,985,1384;2026,2901,197,534;1888,2919,3436,466;2007,2824,700,364;1877,2846,2358,1584;3718,242,2560,1614;3747,154,1302,942;3792,145,616,344;3757,333,2038,724;3861,250,2829,1649;3862,177,489,567;314,2555,0,55;314,2555,0,55;
1350,3919,1672,683;1270,3922,3996,1740;1274,3931,3372,142;1243,3867,2565,776;1320,3836,1301,941;1246,3900,41,63;1472,3955,1957,328;1524,3845,2450,1103;1634,3900,853,249;1438,3892,484,566;1451,3946,2540,1608;1445,3914,1932,1529;314,2555,0,55;314,2555,0,55;
2007,2270,3414,1719;1992,2295,3182,838;1951,2218,2574,390;1921,2279,608,1354;1918,2266,3727,1763;1945,2311,1969,1536;1319,1326,620,345;1337,1218,1934,1036;1285,1185,2279,750;1309,1350,2015,1046;1220,1245,712,368;1182,1310,3322,852;314,2555,0,55;314,2555,0,55;
194,3589,3174,837;155,3547,342,264;186,3543,1997,1513;128,3592,3565,876;259,3511,2745,793;291,3552,2545,1610;1655,784,3495,1731;1747,794,701,237;1752,714,2495,769;1727,698,944,1377;1678,680,1237,644;1655,720,798,387;314,2555,0,55;314,2555,0,55;
304,1584,628,1347;308,1541,2704,1635;154,1527,3376,858;193,1589,3074,1193;311,1614,1275,285;305,1493,2402,371;489,2284,2797,1615;473,2250,1981,1042;529,2193,2998,819;561,2244,2805,1616;501,2295,3309,453;572,2257,925,1400;314,2555,0,55;314,2555,0,55;
2991,883,2836,1159;2924,838,499,1336;2980,949,356,202;2911,876,1890,1497;2895,946,169,218;2905,827,3532,873;1971,93,498,308;1933,122,2528,1607;1922,12,80,524;1895,123,2295,1577;1885,119,2252,1545;1861,110,1592,673;314,2555,0,55;314,2555,0,55;
2230,2882,3433,1722;2306,2877,1577,309;2273,2775,212,99;2229,2752,2737,792;2162,2750,1181,638;2126,2870,2864,411;3880,1360,1520,304;3963,1436,3801,903;3922,1333,1972,1536;4009,1398,3661,1753;4028,1366,3732,897;3964,1294,238,237;314,2555,0,55;314,2555,0,55;
3105,3722,2017,1047;3135,3737,492,1336;3141,3669,2956,1632;3129,3604,2911,1170;3153,3647,2098,1547;3067,3688,512,219;1263,1860,551,1344;1163,1893,1589,1488;1185,1944,2099,733;1021,1792,1676,99;1277,1765,2699,399;1206,1714,1135,1428;314,2555,0,55;314,2555,0,55;
416,1172,996,621;345,1241,143,87;436,1288,2491,768;436,1236,3298,1706;339,1373,3065,435;413,1332,2185,1562;2821,1047,957,1404;2740,1009,2861,804;2766,1076,3347,459;2852,904,4095,1334;2875,1001,3660,889;2741,955,535,573;314,2555,0,55;314,2555,0,55;
1863,1811,3686,891;1912,1983,1370,289;1776,1840,3424,863;1988,1898,1953,327;1809,1977,195,226;1829,1932,3498,1732;3038,2993,3317,1667;3004,3017,120,177;3066,2973,154,184;3137,3041,543,323;3128,3000,3825,1780;3051,3113,799,603;314,2555,0,55;314,2555,0,55;
3801,2714,98,79;3847,2670,3528,1260;3916,2768,1964,1504;3791,2850,3613,480;3893,2798,597,335;3882,2662,483,566;1081,1084,2274,358;1133,1168,4078,931;1063,1238,419,70;1022,1170,3720,1762;987,1060,1002,623;953,1083,3726,492;314,2555,0,55;314,2555,0,55;
1042,864,3367,857;929,918,3812,1778;1026,957,1303,29;989,782,2473,383;927,876,3078,1677;931,907,4050,1813;1900,2779,2643,1129;1862,2717,1369,950;1889,2798,985,1384;1829,2821,1361,655;1877,2846,2358,1584;1800,2765,683,234;314,2555,0,55;314,2555,0,55;
2529,2181,1411,294;2633,2235,566,1346;2639,2206,3539,1262;2520,2278,1424,958;2620,2254,469,167;2562,2298,941,427;1955,2487,2110,1549;1879,2447,1760,101;1851,2574,3937,917;1871,2538,3702,1760;1943,2544,2384,760;1913,2572,2794,1644;314,2555,0,55;314,2555,0,55;
789,457,3502,870;907,311,1668,11;805,400,3669,1280;920,492,2672,1629;937,448,2610,1621;824,552,3590,148;651,4089,632,23;449,4074,3457,1724;626,4013,737,594;537,4047,1313,1428;574,3987,3445,1245;465,4060,2705,1140;314,2555,0,55;314,2555,0,55;
1696,1147,1860,1522;1690,1303,1807,696;1666,1246,1600,986;1752,1149,3622,1274;1784,1280,2596,39;1703,1304,1924,1499;330,3046,92,193;374,2997,1097,467;344,2912,2447,379;317,2924,1967,1535;275,3017,3777,494;375,3012,3064,826;314,2555,0,55;314,2555,0,55;
717,3381,1540,1459;685,3371,2644,397;774,3379,2896,1656;813,3293,990,262;805,3368,3154,833;707,3294,3839,910;472,268,341,551;426,177,3012,1636;367,206,1024,1389;509,180,689,75;347,231,1423,295;373,176,162,92;314,2555,0,55;314,2555,0,55;
1801,1990,3642,1751;1747,2123,1944,715;1750,2002,2407,762;1844,2050,1679,1500;1838,2022,3762,1292;1793,2127,1150,485;1960,451,1200,279;1960,351,1800,1514;2029,271,3226,842;2041,316,859,1366;2061,341,390,555;1990,488,728,373;314,2555,0,55;314,2555,0,55;
3401,1762,2784,796;3497,1760,1277,647;3352,1687,515,220;3448,1642,827,1362;3486,1667,1810,106;3398,1642,3797,1299;3894,3205,2513,1111;3864,3093,2917,809;3763,3076,969,434;3693,3096,3690,152;3808,3355,1640,679;3694,3196,151,183;314,2555,0,55;314,2555,0,55;
3592,3182,3478,1252;3576,3218,348,136;3616,3211,1898,1526;3628,3220,2835,1620;3590,3298,308,198;3632,3289,1939,713;1820,3109,1657,1498;1844,3149,1948,1038;1856,3078,905,615;1915,3184,1787,102;1902,3135,2570,1582;1924,3099,2992,1665;314,2555,0,55;314,2555,0,55;
3735,3507,769,599;3749,3460,1432,1468;3622,3547,1016,267;3600,3474,1001,622;3686,3416,3835,1303;3588,3368,278,545;1917,1706,2265,1076;1815,1713,53,178;1977,1687,2925,810;1899,1605,4090,1817;1845,1618,1092,271;1973,1577,3855,158;314,2555,0,55;314,2555,0,55;
3066,2973,154,184;3155,2976,3254,1221;3061,2837,610,342;3215,2824,2089,730;3255,2871,560,1345;3242,2980,1624,677;2646,840,1118,474;2760,817,1931,712;2659,951,3434,1722;2741,955,535,573;2632,946,224,190;2691,948,3144,1651;314,2555,0,55;314,2555,0,55;
3564,3597,118,202;3555,3639,3033,823;3550,3585,3257,1662;3526,3646,89,77;3471,3630,436,212;3531,3549,2969,1179;2930,4081,1486,968;2902,4066,3910,1790;2617,4088,3221,2;2716,4046,1675,998;2747,4019,3868,1718;2829,3994,410,556;314,2555,0,55;314,2555,0,55;
2370,2143,3023,823;2297,2167,1758,1509;2266,2123,3896,913;2339,2094,3882,1722;2362,2077,3796,902;2270,2103,2900,807;1133,1168,4078,931;1220,1245,712,368;1155,1341,2934,812;1051,1317,2544,1610;1182,1310,3322,852;1063,1238,419,70;314,2555,0,55;314,2555,0,55;
308,1541,2704,1635;305,1493,2402,371;348,1589,509,309;420,1555,3403,1240;323,1579,1116,1425;389,1495,2218,745;1634,3900,853,249;1600,3777,3629,884;1547,3778,2611,1125;1472,3911,2304,1081;1438,3892,484,566;1377,3770,1050,627;314,2555,0,55;314,2555,0,55;
1127,483,3143,1687;1113,432,102,23;1097,432,1915,710;1041,491,3059,46;1145,482,3790,1298;1171,420,3704,153;403,2610,714,1369;474,2599,1863,1023;362,2588,669,587;372,2486,2965,815;498,2511,2510,771;436,2453,1087,1422;314,2555,0,55;314,2555,0,55;
3662,3940,2003,1539;3639,3997,655,354;3587,3984,1289,938;3601,3932,2292,1576;3621,3890,3459,1725;3640,3886,1149,635;3446,574,3380,1236;3385,697,1347,945;3421,702,3891,1786;3387,572,3678,891;3505,720,3369,47;3477,645,1217,507;314,2555,0,55;314,2555,0,55;
804,2511,532,1341;810,2484,2191,739;842,2628,2867,413;906,2600,90,191;893,2466,3354,855;904,2519,3477,1252;2572,258,3077,1676;2561,330,678,589;2684,270,1966,1040;2644,416,3985,924;2574,407,396,207;2735,354,2601,40;314,2555,0,55;314,2555,0,55;
917,2147,2269,1077;999,2222,388,206;1038,2105,1309,1758;1062,2167,3595,1270;1078,2093,3366,140;1029,2095,3202,841;3874,1764,856,609;3944,1735,1956,1039;4043,1881,2691,1139;3878,1849,2255,1074;3899,1891,1175,492;3851,1802,2198,1564;314,2555,0,55;314,2555,0,55;
3496,3285,868,408;3564,3207,2711,1141;3576,3218,348,136;3531,3239,1511,1478;3513,3301,1176,493;3590,3298,308,198;575,3812,1579,983;429,3868,1835,1519;488,3892,3341,853;470,3752,2085,1058;528,3723,558,326;412,3786,299,251;314,2555,0,55;314,2555,0,55;
3980,1609,1468,661;3935,1639,3258,1222;3962,1545,3391,1239;3873,1556,16,172;3939,1542,3794,1775;3894,1621,63,523;246,2154,1792,103;188,2217,809,1385;202,2319,1877,706;337,2206,497,569;164,2280,2086,339;185,2286,2352,1563;314,2555,0,55;314,2555,0,55;
1354,1961,3920,1794;1351,1962,1356,654;1338,2027,3525,1735;1362,2090,2511,771;1411,1977,421,282;1379,2092,1077,630;809,3647,2619,1622;863,3694,2043,725;914,3667,1218,1416;755,3512,4001,52;906,3583,1538,975;908,3560,78,185;314,2555,0,55;314,2555,0,55;
1664,257,1693,999;1751,289,3530,1261;1718,117,4077,931;1813,250,3423,1243;1861,110,1592,673;1908,224,2165,115;3930,3165,3057,1673;3968,3198,1096,87;3903,3241,1281,1425;3808,3355,1640,679;3864,3093,2917,809;3751,3147,2408,1097;314,2555,0,55;314,2555,0,55;
1696,1147,1860,1522;1666,1154,650,585;1752,1149,3622,1274;1766,1057,1121,633;1662,1092,2639,1128;1774,1108,2314,1579;786,145,4019,1809;863,113,389,148;856,218,1528,306;885,65,1762,1510;764,90,406,279;776,49,3329,852;314,2555,0,55;314,2555,0,55;
1718,1707,2346,1561;1687,1707,2984,425;1747,1626,3456,1249;1777,1708,1738,691;1652,1624,3187,1210;1654,1571,3871,50;2850,1127,3858,1782;2956,1050,2267,748;2855,1079,1803,1014;2862,1162,658,356;2931,1214,3199,1212;2963,1126,3771,1772;314,2555,0,55;314,2555,0,55;
2776,3474,3167,1207;2790,3569,1681,998;2746,3450,569,1348;2706,3456,1458,964;2655,3571,3946,503;2726,3440,71,183;3720,2136,1539,1458;3644,2123,544,575;3706,2082,1531,973;3818,2079,3486,467;3737,2146,3958,1316;3803,2126,2318,754;314,2555,0,55;314,2555,0,55;
4061,3221,3860,1783;3950,3168,3360,1714;4095,2983,3121,0;3968,3198,1096,87;3991,3111,2421,1593;4024,3055,2378,1587;3300,4082,2593,1123;3287,4050,1232,1418;3292,3982,413,210;3360,3973,2950,1174;3314,3993,2976,1635;3426,4049,3708,1284;314,2555,0,55;314,2555,0,55;
985,1871,2863,410;1021,1792,1676,99;870,1801,1996,719;898,1722,2558,1117;1097,1655,1665,682;959,1675,1032,452;3513,3682,2201,1068;3472,3778,3586,877;3333,3734,2641,1624;3324,3562,127,527;3471,3630,436,212;3254,3719,2391,6;314,2555,0,55;314,2555,0,55;
2261,2253,4005,1807;2194,2208,230,191;2311,2273,24,516;2349,2231,3070,827;2266,2123,3896,913;2297,2167,1758,1509;853,1761,2102,1527;870,1801,1996,719;957,1732,2546,1116;913,1663,206,98;797,1736,3979,923;959,1675,1032,452;314,2555,0,55;314,2555,0,55;
15,2021,2957,1176;96,2132,2125,1061;91,2167,588,1352;0,2165,2263,37;17,2179,2750,1639;106,2036,3261,845;867,1307,3651,1752;847,1356,1535,975;860,1232,1439,296;780,1300,663,1361;762,1281,673,588;775,1220,4028,926;314,2555,0,55;314,2555,0,55;
1292,2603,1035,1753;1335,2589,2272,1078;1397,2653,1261,91;1257,2665,814,1386;1286,2598,1201,502;1296,2701,2810,1154;3838,1233,897,416;3809,1137,767,381;3811,1281,666,1363;3739,1133,3929,502;3719,1273,1053,628;3784,1274,2827,1648;314,2555,0,55;314,2555,0,55;
2233,647,2062,1521;2338,672,4023,1809;2275,609,175,61;2146,713,3983,923;2287,759,1736,317;2175,782,1430,959;1587,713,488,306;1678,680,1237,644;1521,609,4065,165;1680,640,2667,1591;1686,560,3442,146;1564,540,115,201;314,2555,0,55;314,2555,0,55;
1676,3167,360,141;1658,3199,2937,1661;1695,3105,365,553;1692,3244,3010,430;1768,3139,783,242;1737,3239,1469,1474;687,3872,1635,1766;593,3921,260,194;617,3831,2694,1632;697,3892,2625,1127;673,3781,2960,1177;728,3822,1767,35;314,2555,0,55;314,2555,0,55;
1382,2204,1667,995;1453,2217,2709,1600;1341,2208,3204,1213;1498,2255,3295,1228;1452,2191,235,235;1362,2331,3625,883;1226,945,2631,395;1271,982,3982,1802;1293,1002,552,324;1322,920,2095,1526;1288,885,787,243;1339,958,1445,962;314,2555,0,55;314,2555,0,55;
3455,4085,3852,912;3426,4049,3708,1284;3139,4093,2186,116;3318,4030,2539,1115;3287,4050,1232,1418;3236,4052,1437,961;2967,2193,1346,653;2912,2257,415,156;2867,2222,3770,1293;2973,2149,3431,465;2948,2324,881,79;2885,2147,3115,1200;314,2555,0,55;314,2555,0,55;
2621,59,1950,1531;2864,34,1428,1468;2521,12,3393,143;2831,137,3504,871;2710,150,3636,481;2656,114,3993,1805;3478,3265,1655,1497;3337,3261,200,534;3400,3318,3452,1248;3396,3131,2842,1160;3358,3217,1335,1456;3491,3206,3865,499;314,2555,0,55;314,2555,0,55;
1524,3845,2450,1103;1553,3767,2141,1772;1600,3777,3629,884;1377,3770,1050,627;1542,3733,2453,765;1508,3710,2291,359;764,90,406,279;772,145,918,1397;755,74,227,104;709,185,2806,408;709,58,1504,1478;677,63,2949,1174;314,2555,0,55;314,2555,0,55;
1355,1229,3474,1728;1416,1302,644,585;1462,1287,3837,1713;1397,1161,584,331;1485,1254,2080,729;1445,1179,3026,1186;2644,416,3985,924;2689,483,1012,1411;2624,445,3901,1789;2628,506,3780,1709;2668,516,1906,110;2592,474,2101,733;314,2555,0,55;314,2555,0,55;
687,3872,1635,1766;676,3861,2584,1121;593,3921,260,194;724,3949,3165,835;728,3822,1767,35;751,3919,2666,1133;1381,1064,3928,1313;1348,1089,1907,1030;1396,1156,830,1387;1446,1056,2247,1573;1460,1133,1433,659;1360,1137,2834,800;314,2555,0,55;314,2555,0,55;
3282,595,794,1383;3205,563,1917,711;3212,699,2724,401;3385,697,1347,945;3313,719,3746,897;3387,572,3678,891;1617,1038,932,1402;1666,1154,650,585;1572,1138,3173,444;1766,1057,1121,633;1707,1121,2514,1112;1654,961,9,14;314,2555,0,55;314,2555,0,55;
3546,3114,1862,1023;3396,3131,2842,1160;3383,3077,2009,331;3491,3206,3865,499;3455,3024,94,525;3412,3025,3274,1225;1862,2717,1369,950;1958,2733,1663,994;2007,2824,700,364;1854,2795,2367,1091;1889,2798,985,1384;1931,2864,2289,1080;314,2555,0,55;314,2555,0,55;
2392,1546,1900,709;2296,1546,1963,1503;2296,1524,1875,705;2287,1612,1714,688;2268,1586,1080,461;2367,1587,374,273;2303,2537,825,1387;2350,2540,2849,1160;2389,2613,1546,976;2336,2621,2229,1541;2264,2543,131,528;2294,2666,185,62;314,2555,0,55;314,2555,0,55;
3827,2414,322,548;3763,2383,891,415;3713,2418,2428,376;3854,2475,607,581;3816,2483,1677,1473;3713,2486,1864,704;1740,2655,1815,697;1641,2677,3348,854;1800,2765,683,234;1726,2787,1283,1426;1629,2813,2568,777;1687,2806,3491,1254;314,2555,0,55;314,2555,0,55;
711,1279,377,275;684,1356,435,289;734,1332,3765,1771;640,1254,350,551;659,1349,3905,1790;699,1265,3570,1742;974,16,319,548;985,111,2063,334;1068,100,988,621;1031,87,3909,1728;1181,33,1650,992;1145,73,2285,1576;314,2555,0,55;314,2555,0,55;
1317,3617,3427,1244;1199,3634,4051,1328;1178,3688,1774,694;1365,3672,2325,365;1323,3745,37,519;1182,3737,1687,684;724,3949,3165,835;697,3892,2625,1127;728,3822,1767,35;819,3901,1744,1006;829,3934,696,235;812,3882,73,72;314,2555,0,55;314,2555,0,55;
3147,1154,506,1338;3113,1184,3516,1259;3043,1176,4006,1742;3060,1189,788,385;3073,1075,3836,909;3036,1112,1818,324;60,2570,3273,847;2,2458,670,588;12,2970,1857,108;29,2824,593,334;123,2615,171,94;56,2711,3285,1226;314,2555,0,55;314,2555,0,55;
2754,1223,1519,972;2761,1326,1833,1018;2656,1323,422,283;2720,1349,457,295;2784,1301,1619,989;2640,1271,4056,509;3334,3910,3401,144;3470,3834,1648,312;3327,3770,320,259;3239,3823,3655,1279;3300,3785,2498,1603;3291,3861,1360,948;314,2555,0,55;314,2555,0,55;
3480,1428,2856,1652;3388,1381,803,388;3490,1354,880,78;3386,1497,1399,657;3351,1427,3703,1761;3463,1491,2327,366;4006,3777,3013,1668;3967,3706,3155,834;3961,3836,921,257;3902,3727,793,1358;3870,3729,1029,625;3878,3823,1337,652;314,2555,0,55;314,2555,0,55;
3711,346,2386,1588;3757,333,2038,724;3894,327,1332,92;3723,412,276,544;3789,416,314,255;3752,422,3614,1272;1214,1571,1023,1412;1200,1577,575,328;1079,1553,1885,36;1131,1480,2014,1541;1246,1567,1629,311;1220,1458,1802,105;314,2555,0,55;314,2555,0,55;
469,845,3639,1276;522,820,564,578;458,664,599,580;441,817,3229,450;455,829,1773,1487;424,683,2150,351;73,2006,3004,1666;16,2004,2841,802;108,1951,4029,1810;130,2021,3959,1316;157,1996,3460,1250;90,1998,1979,1508;314,2555,0,55;314,2555,0,55;
4048,1724,1854,701;3944,1735,1956,1039;4001,1970,4037,1327;4093,1919,3330,7;3915,1821,2489,1107;3899,1891,1175,492;4045,3416,2049,1771;4037,3373,2238,1072;4066,3421,1542,307;3915,3465,2226,117;3957,3367,4040,1328;3975,3537,2889,416;314,2555,0,55;314,2555,0,55;
449,4074,3457,1724;403,4064,733,593;512,3955,211,536;537,4047,1313,1428;560,4069,2377,1093;533,4026,1372,1437;1880,3633,3531,1261;1834,3666,2262,1075;1755,3616,2541,774;1868,3538,2057,1055;1754,3587,3011,1667;1822,3546,193,188;314,2555,0,55;314,2555,0,55;
3592,3182,3478,1252;3576,3218,348,136;3575,3146,1058,455;3491,3206,3865,499;3531,3239,1511,1478;3542,3244,2492,1108;3274,3127,2700,1633;3314,3139,1418,658;3187,3118,2248,747;3270,3222,3482,1253;3169,3135,2618,781;3241,3224,854,403;314,2555,0,55;314,2555,0,55;
544,487,3913,1791;506,503,2243,1572;470,436,753,240;486,345,475,301;607,381,1276,28;559,459,1300,1451;1567,3239,653,353;1456,3228,465,299;1547,3329,3806,1299;1546,3317,3932,1795;1424,3325,2033,722;1482,3385,646,229;314,2555,0,55;314,2555,0,55;
1050,3327,545,1343;1104,3377,1248,1443;1214,3425,1526,305;998,3359,2638,785;1138,3239,1062,456;1195,3233,1723,690;3747,3047,1265,1421;3763,3076,969,434;3725,3004,1935,1037;3781,2976,3294,1227;3762,2985,2687,1595;3833,3009,1107,632;314,2555,0,55;314,2555,0,55;
2940,1553,1106,272;2917,1448,636,227;2881,1532,2848,1622;2878,1591,3587,878;2878,1521,3051,1671;2982,1503,1719,689;1871,2117,3228,1656;1858,2160,181,222;1869,2096,1294,939;1793,2127,1150,485;1790,2139,2393,1590;1854,2197,3659,888;314,2555,0,55;314,2555,0,55;
3207,3513,324,127;3324,3562,127,527;3164,3603,1441,1469;3165,3583,3652,1278;3254,3719,2391,6;3302,3523,81,187;405,3418,97,194;465,3521,1715,688;308,3551,4057,164;353,3546,2345,1560;340,3445,3435,864;409,3570,3422,1243;314,2555,0,55;314,2555,0,55;
3693,3096,3690,152;3660,2983,3125,1201;3570,3079,654,1360;3601,3164,1355,947;3546,3114,1862,1023;3575,3146,1058,455;1597,162,3526,1735;1604,109,2403,372;1547,112,4025,1325;1555,175,2425,1594;1544,145,3340,1712;1576,212,3335,138;314,2555,0,55;314,2555,0,55;
1646,3331,3469,1251;1576,3373,129,179;1697,3332,1811,1015;1663,3432,2823,1648;1752,3432,2657,785;1572,3475,3876,500;782,748,2522,1579;823,701,3217,1216;858,760,3783,1296;816,863,3265,845;766,844,3699,893;780,736,13,56;314,2555,0,55;314,2555,0,55;
4062,2247,504,1337;3947,2237,2818,1155;4036,2191,2138,346;4060,2328,3666,150;3970,2337,1231,281;3961,2266,3936,1731;2788,3141,122,26;2845,3120,44,57;2732,3190,1671,996;2750,3248,1922,1034;2875,3227,4058,1330;2775,3153,565,1346;314,2555,0,55;314,2555,0,55;
