624,365,14994,2563;697,356,5256,3445;672,291,6145,3570;704,302,11201,4298;636,310,10889,4252;630,385,16039,1153;3368,1372,6657,726;3356,1347,902,5737;3416,1362,324,230;3327,1286,6325,110;3364,1291,6115,4343;3404,1307,2421,3028;13,2634,272,2727;47,2625,8043,1871;10,2603,3887,5820;50,2616,15014,2566;2,2594,6002,3550;
2034,703,2613,3425;2024,715,7081,744;1991,649,7295,1801;1940,656,642,2782;1964,668,1630,5756;1935,632,2586,1347;411,2255,11881,4386;438,2249,3906,541;365,2241,10230,2092;393,2182,5996,4315;368,2219,9142,5080;401,2198,6580,4487;2443,31,3735,3225;2417,56,14805,2546;2458,41,13923,1058;2409,83,10690,4218;2447,67,7022,4602;
763,753,12920,2357;823,753,12924,1012;752,712,2669,3443;770,701,8460,4994;757,704,8673,1933;809,674,6463,359;3940,1587,6722,4520;3924,1624,1085,2845;3955,1622,3282,3600;3982,1543,1319,2879;3978,1625,15892,5672;4009,1579,6869,735;44,3196,8577,5027;23,3159,3063,1401;36,3235,4329,3309;79,3199,9904,874;61,3248,12630,2330;
110,3351,10042,881;176,3403,11245,5264;168,3404,11482,1293;167,3361,15442,2608;161,3419,14738,51;129,3408,13918,4677;865,1738,6659,4504;839,1710,15722,4937;894,1713,11681,1297;890,1697,12790,1004;906,1718,1765,2936;890,1760,9360,444;582,2307,14656,4788;546,2326,9891,873;562,2281,8031,4885;584,2279,3154,1411;508,2312,5985,8;
2781,2628,3562,3202;2773,2571,11746,1299;2765,2577,10235,2093;2827,2604,5409,3466;2768,2555,5244,667;2795,2558,3256,3150;1113,3702,15628,4921;1128,3803,8549,417;1081,3762,5070,4068;1132,3738,15768,4944;1081,3761,10649,6006;1041,3725,15236,182;1994,613,12795,1005;1935,632,2586,1347;1918,604,3690,3219;1965,580,2394,5778;1941,564,5043,655;
947,3180,7578,4754;958,3176,931,1190;897,3187,1409,331;900,3141,3984,1487;890,3162,13121,5424;950,3162,7565,1825;1975,1924,10710,4222;1952,1918,7427,4715;1939,1954,6030,5878;1969,1980,10270,2098;1991,1940,4545,3344;1920,1939,15244,4869;3993,3836,6986,3696;4002,3806,13502,4618;3961,3829,9770,2044;3963,3837,12937,4539;3981,3808,2914,5792;
1744,3921,7769,4809;1758,3919,5132,4082;1763,3912,303,5723;1706,3897,5641,682;1735,3889,14976,6122;1743,3879,10922,2158;280,147,13228,6078;243,106,2426,410;277,92,12720,4511;289,100,2561,3412;319,126,11446,2206;293,160,6353,1707;3918,471,3514,5808;3914,468,11262,4308;3946,488,13829,4666;3944,476,9610,4069;3899,486,9270,1999;
3421,3356,9116,3998;3439,3351,10492,5194;3423,3308,9331,5094;3480,3337,10445,2115;3443,3302,8413,1911;3403,3323,9342,849;2434,2119,6337,711;2486,2148,9514,2022;2434,2098,7153,4633;2429,2105,7068,4616;2495,2092,15882,5670;2462,2067,11003,4272;519,831,9702,865;547,772,11406,4325;562,835,11947,4398;582,797,190,2714;570,776,7168,4636;
2515,2333,9689,5127;2491,2344,10641,2133;2504,2418,9475,856;2543,2314,16046,4981;2570,2319,10542,2124;2560,2382,13268,4587;1910,1091,12415,4465;1935,1072,5574,5866;1947,1089,13888,4673;1943,1119,13170,5428;1938,1134,1846,361;1921,1051,2673,434;858,401,9791,2046;877,354,13132,2380;827,414,3720,3706;839,345,13068,2374;810,372,1642,1254;
290,2718,8286,3880;292,2743,6168,3573;339,2739,8471,3909;344,2687,933,62;323,2796,1346,3079;350,2776,2611,1349;2846,3872,11770,2245;2882,3858,12541,2320;2891,3875,6689,4512;2896,3913,11869,5320;2891,3882,8581,5028;2869,3901,9259,4018;913,1477,12124,5342;937,1459,1212,68;876,1443,12248,156;867,1457,10034,4128;900,1438,1800,5762;
1384,1445,6770,3663;1388,1455,2118,2985;1422,1410,16134,1155;1415,1477,246,2724;1464,1439,819,2807;1450,1455,6197,4374;1756,1486,16016,5684;1725,1514,10193,2088;1762,1474,10867,2152;1732,1452,161,49;1750,1463,8475,5000;1716,1484,7045,3707;1720,3466,8800,5046;1734,3450,11298,506;1743,3497,14381,5540;1730,3503,14063,2472;1756,3488,7083,1780;
1345,1816,11776,5309;1270,1838,2693,264;1325,1803,7257,3738;1338,1885,12815,2350;1290,1877,7949,3830;1365,1851,14907,1102;2086,2048,9715,2037;2153,2065,3210,3580;2093,2018,15550,2620;2156,2008,13573,4629;2168,2027,2711,3455;2185,2044,3201,1417;3132,3477,12511,4481;3077,3471,10855,488;3133,3437,5495,3481;3084,3452,11102,5247;3115,3418,2173,390;
904,3741,304,2735;811,3699,1527,1241;857,3724,3844,3736;855,3783,10615,912;833,3762,6719,5898;814,3749,1803,1273;641,19,12261,6049;660,43,15916,4963;636,13,6217,1697;548,46,8610,3929;659,99,12777,2345;595,95,12880,552;1595,3828,12090,5340;1598,3858,8035,3845;1534,3853,13342,4595;1545,3872,13096,2376;1584,3820,7911,1858;
1826,3752,11596,4347;1820,3730,1287,1219;1803,3712,9260,5087;1754,3733,14026,1064;1768,3720,3473,3652;1772,3681,15782,2651;597,3861,12842,4525;591,3824,2612,1350;565,3820,9246,4015;558,3871,4822,4010;548,3859,4876,3392;592,3865,1108,2847;630,3486,3204,3142;619,3451,8459,412;651,3487,2549,425;632,3490,15043,5596;636,3494,7229,4656;
2054,2866,10008,4123;2070,2867,14098,6100;2039,2929,2207,393;2079,2934,2053,3276;2099,2874,13751,1045;2089,2919,3363,3167;2647,3228,382,2810;2622,3240,12060,4415;2687,3243,12635,4499;2625,3272,2631,3428;2655,3300,13840,1053;2607,3250,5329,672;3389,2466,5816,4258;3402,2421,3817,3730;3351,2464,1778,3206;3377,2415,5185,664;3392,2507,1383,70;
2027,2547,14240,4726;2054,2587,6985,3696;2072,2550,2095,383;2029,2593,227,2769;1996,2569,14705,4796;2048,2587,16238,6153;386,280,6935,3691;384,301,9744,5132;438,282,7001,1772;403,260,340,2742;451,269,9840,4100;423,313,5069,319;2336,1360,15281,2589;2382,1333,5306,671;2364,1353,6752,5899;2330,1336,12671,998;2372,1316,7010,3702;
2572,742,2520,422;2542,775,12647,4502;2562,761,14741,6117;2562,741,13675,5478;2511,752,1546,232;2540,723,1082,1200;962,147,14114,5514;934,137,14658,2529;912,173,3022,5796;960,209,12271,978;968,164,10935,5231;886,136,9138,839;2249,979,8227,4932;2261,948,576,2771;2289,976,12938,4540;2255,987,13207,562;2270,950,10696,4219;
3123,1140,13350,4597;3096,1135,3327,3612;3085,1118,7088,1781;3128,1116,7700,1256;3126,1110,12334,4453;3131,1118,2092,244;1687,180,11617,952;1694,154,9604,4067;1659,205,3059,3122;1620,196,14003,1063;1680,134,1388,2889;1627,132,12205,2288;3873,1886,9678,4081;3897,1866,11259,4307;3872,1838,6158,1691;3856,1873,14067,2472;3908,1842,15062,4842;
701,472,2567,5784;746,512,5114,100;699,466,13821,5491;668,522,14573,2516;650,505,14059,4699;637,446,5321,1611;3966,2215,1791,2941;3958,2140,11640,4355;3973,2171,8497,806;3931,2169,6475,5891;3940,2211,1590,1249;3931,2168,9220,4012;1208,1283,10769,483;1239,1264,1699,2929;1205,1212,6608,1733;1245,1238,10875,4250;1243,1207,7652,774;
3925,1064,16121,4994;3915,1107,6742,3658;3897,1104,5394,1617;3928,1096,4689,5842;3929,1086,5624,4200;3924,1103,5194,5857;1709,2208,6496,3623;1651,2195,4553,3346;1676,2210,14353,1077;1685,2158,6366,5888;1710,2172,12659,4503;1670,2153,2230,3004;2163,3570,1901,1282;2147,3523,4381,582;2133,3527,15898,2663;2134,3565,2443,5779;2128,3580,12962,4542;
2838,1263,11186,4295;2790,1267,2307,3349;2810,1214,4891,1570;2834,1233,11125,2178;2838,1252,5717,3511;2758,1250,12648,997;203,3522,42,31;191,3553,13757,1045;274,3596,7380,758;254,3487,7525,3773;265,3520,14740,4801;224,3508,12830,5397;3124,3174,4196,3291;3123,3144,12234,2292;3083,3164,10530,906;3088,3152,14670,5564;3090,3089,3146,471;
304,1723,10027,5156;298,1722,14351,4743;330,1714,9644,4073;300,1669,7941,4859;270,1678,11506,2215;311,1685,14765,5570;3581,3763,14993,4831;3629,3738,1194,1211;3608,3729,7018,3703;3604,3774,541,5730;3612,3775,4821,629;3594,3773,5855,3528;632,2157,2072,379;618,2083,12402,4464;592,2092,11880,4386;658,2096,12172,4432;605,2152,13686,4646;
2485,2482,6404,1713;2555,2489,3948,3260;2550,2523,7452,4723;2542,2522,4484,3337;2487,2533,14890,1101;2571,2511,11167,2181;3362,1696,6318,1705;3390,1757,15122,4850;3325,1691,6424,3613;3320,1747,187,2759;3336,1754,10082,2079;3324,1737,13548,5465;3290,3758,11566,5292;3305,3767,12959,6070;3298,3775,9557,5116;3288,3763,13570,2424;3321,3782,11557,516;
3942,2422,1747,349;3937,2438,2051,5770;3927,2476,5189,326;3888,2427,6804,5900;3892,2421,4893,4028;3880,2435,1341,2882;2352,3497,2748,1365;2404,3531,10752,4230;2365,3463,5018,1584;2435,3496,4334,3883;2428,3462,1816,355;2394,3456,9052,5071;1003,888,8399,3899;979,910,4107,562;995,875,12006,5331;999,869,5100,4076;1033,881,11321,2191;
1296,1633,1229,2865;1324,1585,12452,5369;1358,1608,2335,404;1298,1638,235,100;1349,1550,9841,870;1379,1555,6912,113;769,3731,3220,276;757,3806,11950,4399;766,3799,8506,5011;795,3771,12246,4442;792,3785,1246,3056;739,3760,2805,447;4053,2876,463,2835;4034,2884,7971,3835;4014,2838,39,62;4051,2819,5656,3506;4077,2775,6073,108;
1572,763,12401,4463;1594,734,5534,3487;1582,697,14264,5527;1550,689,11777,4372;1550,717,4718,621;1567,685,2154,3304;3495,2348,7097,5907;3515,2339,15188,4862;3474,2345,3622,515;3511,2297,16382,5027;3525,2310,6754,3660;3495,2297,10628,2132;1490,1145,3133,3135;1447,1150,11346,2194;1472,1178,15419,4891;1510,1173,16314,2704;1485,1142,1873,3230;
2452,2340,9919,5146;2464,2331,11848,5316;2491,2344,10641,2133;2452,2347,8574,3923;2504,2418,9475,856;2425,2418,2983,460;2067,3916,8527,3916;2020,3966,14481,5548;2017,3931,13587,1039;2083,4015,2162,2992;2084,3963,449,2758;2038,4006,3191,1416;3509,3137,16082,2677;3520,3151,12951,5407;3490,3170,6758,3661;3500,3184,6586,722;3490,3151,5136,3428;
1563,3639,14643,4786;1583,3658,4765,3994;1637,3643,353,204;1538,3589,11168,4294;1567,3598,10336,4170;1533,3599,4458,1534;662,2415,14499,4764;601,2390,8899,1958;590,2407,8643,3934;617,2454,1893,3238;668,2444,10039,881;587,2437,1277,3066;2026,3415,3516,505;1978,3394,1466,3116;1973,3456,9620,2030;1938,3414,6692,1741;1960,3402,15915,4962;
3440,2206,5247,3443;3373,2231,12814,2349;3393,2186,14788,175;3410,2246,13850,6092;3443,2241,13172,5429;3399,2252,8311,3885;497,3804,3731,92;565,3820,9246,4015;564,3784,13270,5438;529,3757,10243,5992;522,3762,8374,4972;551,3757,15512,4906;2308,1000,6270,4394;2293,1009,2275,3009;2289,976,12938,4540;2255,987,13207,562;2318,987,13501,4618;
1233,2112,5234,3442;1238,2083,2846,3087;1277,2083,15570,6137;1251,2131,2257,3007;1308,2090,2005,2970;1305,2116,10766,5217;971,1819,13722,4651;960,1852,1728,3191;996,1896,4012,1491;1008,1861,4747,5844;1025,1834,8352,1904;956,1889,1397,1228;3746,2502,11243,1288;3726,2492,16336,1164;3749,2514,54,66;3787,2490,1878,1280;3774,2473,8070,1874;
1773,2446,7442,3763;1766,2510,50,194;1763,2414,9682,4082;1722,2446,5675,4215;1733,2412,10564,2126;1732,2461,9794,5137;3806,1771,7188,748;3811,1799,1556,2910;3837,1787,11541,6029;3832,1831,2139,1306;3851,1816,5142,4084;3852,1798,12002,4409;3153,2487,3686,3218;3191,2460,9477,2019;3093,2497,5025,316;3159,2437,11807,4376;3143,2449,14756,4804;
3026,2491,8441,1914;2957,2509,10188,890;3005,2541,10779,5218;2987,2558,8498,1918;2949,2539,11758,5308;2960,2562,7992,1863;2972,486,11967,5328;2999,438,12825,2351;2977,414,1260,2870;2910,442,10773,920;2926,483,3910,3251;2965,487,3266,3593;537,99,630,2780;555,131,14062,4700;542,155,12725,5388;509,134,1544,1245;513,141,14033,2469;
2463,286,4583,608;2451,298,1887,3234;2405,309,6949,1767;2444,266,9034,833;2462,271,3874,3742;2404,292,14344,5536;2314,3196,2202,2999;2326,3167,1632,1253;2357,3175,14854,4814;2331,3214,7468,4728;2343,3215,10520,4194;2365,3209,15430,4893;3825,3186,4847,310;3862,3127,15338,1123;3871,3152,9909,5984;3861,3194,11957,5327;3886,3191,14419,1083;
821,536,7176,4640;865,552,6063,3559;830,586,8303,5941;803,539,4628,612;775,580,12710,2337;840,589,12906,1010;230,1011,199,2762;161,995,11837,4380;155,967,2667,1355;244,988,3293,3602;221,1019,7271,3741;255,958,14384,591;3336,366,12776,4518;3307,313,12602,994;3377,340,6976,741;3341,363,6648,4502;3346,323,8244,4938;
2828,2362,11232,2185;2807,2310,15073,4844;2819,2383,9767,4091;2760,2363,12004,2267;2760,2331,10665,6007;2748,2307,269,223;3786,3932,69,69;3764,3966,12028,6040;3705,3975,15374,4885;3715,3909,9070,834;3736,3999,8144,792;3778,3950,9994,880;2885,1627,5971,1676;2913,1616,9506,856;2904,1587,9720,5129;2893,1601,8918,5057;2918,1600,12462,4471;
1739,462,12653,5383;1754,435,4374,3320;1747,490,6478,4457;1791,440,8993,434;1745,511,4190,3289;1784,492,5153,1594;1466,2261,6589,3637;1488,2226,13724,4652;1486,2270,10186,2087;1522,2247,8130,4909;1514,2258,3911,3758;1494,2235,14169,5518;744,4075,14031,4694;752,4022,4774,3377;774,4069,10283,1275;775,4060,15877,4958;776,4072,3998,550;
1908,2138,15643,5650;1926,2113,9092,1977;1852,2129,13554,2422;1850,2085,6902,3687;1923,2076,14864,1099;1860,2088,3479,5808;1686,587,14852,4813;1757,564,7547,1822;1787,604,11830,4380;1684,611,13800,1048;1715,644,14713,4797;1786,642,8802,817;321,2529,3478,3653;261,2502,2316,403;340,2486,13131,2380;283,2493,4944,3401;310,2538,16264,2698;
340,1448,4993,1581;340,1515,1881,1281;366,1531,14366,1079;415,1461,8453,804;416,1491,13224,4583;381,1433,11011,4274;419,1263,4003,551;398,1178,2810,448;348,1240,14274,5529;326,1280,14363,5537;326,1271,6708,4517;375,1311,14147,4715;725,1536,15269,5617;690,1519,10029,4126;690,1540,385,123;752,1525,11229,2185;724,1517,189,2760;
1113,511,10364,1278;1103,503,634,178;1116,510,804,271;1113,532,13352,6082;1088,542,11315,940;1120,530,6387,3607;921,2811,13912,6094;904,2811,3928,1483;921,2847,14145,5517;944,2859,5167,325;938,2806,9711,2036;896,2822,14336,5534;3923,2757,15651,2635;3929,2804,2305,1323;3964,2806,9102,3997;3957,2811,1120,3024;3963,2791,1134,3030;
566,1288,1037,2836;542,1317,10020,5156;585,1305,5559,3493;548,1274,15186,4861;518,1303,5131,662;530,1283,11289,6022;1688,3960,9380,4035;1718,3956,7372,4697;1739,4005,10141,4145;1774,3973,8484,415;1757,3994,3379,3170;1706,4018,14506,2513;2702,2315,10746,918;2703,2262,4922,641;2644,2288,3574,3203;2686,2260,15450,4897;2679,2313,6466,3619;
2899,230,1031,2835;2884,239,14276,4731;2956,271,3019,1398;2915,280,4512,5836;2921,281,3324,3159;2889,272,13463,4610;606,355,8477,5945;624,365,14994,2563;587,346,16243,5009;596,282,15278,620;585,339,16302,1162;636,310,10889,4252;3329,3806,3483,3655;3330,3804,13934,6095;3308,3795,11328,5271;3301,3820,4673,616;3321,3782,11557,516;
2219,3862,15919,4964;2182,3863,12278,978;2182,3935,3544,1447;2177,3884,8054,1872;2240,3911,11222,2184;2213,3939,15270,4874;406,1684,947,2978;457,1668,14663,6115;443,1715,14678,4791;412,1669,16205,52;472,1699,504,2763;489,1656,9931,877;1577,666,11555,2219;1607,616,846,1182;1601,655,7155,3725;1554,654,13023,1015;1561,586,1094,218;
2197,2530,6451,4450;2192,2541,7770,3803;2166,2467,13004,1015;2193,2489,9922,4111;2146,2540,2869,1379;2133,2527,6253,3585;543,3499,4852,631;527,3544,9327,4028;546,3557,14785,6119;572,3498,11729,959;599,3545,1052,3003;564,3579,16230,2697;475,3631,10578,4202;422,3640,13647,1041;471,3604,10374,5183;503,3609,15639,4923;450,3595,736,266;
414,3015,14916,5585;369,3022,4860,633;387,2969,12019,4410;405,2962,3335,3161;429,2980,5868,3532;402,2960,8414,3901;335,408,3052,3542;338,453,5206,3437;312,417,15814,634;365,385,10963,2163;379,435,5148,1594;383,406,5793,4250;1841,364,1977,5767;1880,378,9414,446;1799,378,4178,3288;1830,346,4615,611;1833,401,13385,4601;
2221,3618,9903,5146;2182,3626,216,202;2250,3616,12683,4505;2228,3615,1523,3130;2243,3647,7724,1840;2221,3649,15395,5629;3467,1248,12901,2355;3433,1228,12678,6063;3442,1215,11583,2223;3467,1250,153,5719;3430,1257,4087,3808;3458,1275,14988,1107;591,3719,9947,5985;595,3715,14261,4729;598,3687,9195,4008;579,3677,14983,4830;570,3722,14167,2484;
1233,1104,6181,3576;1170,1092,7690,4788;1188,1161,15752,632;1204,1089,9450,5969;1209,1087,11789,6035;1197,1076,11732,4366;1252,445,10869,2152;1262,494,7590,1828;1256,524,13221,4582;1217,535,8488,3912;1261,517,10191,5171;1215,480,12132,4427;2405,845,6272,4395;2386,823,14087,5511;2373,873,10627,2132;2343,862,12575,2323;2411,841,104,197;
1719,3783,5908,1671;1724,3757,11221,5263;1664,3723,10771,920;1680,3775,12711,6064;1696,3801,14099,4706;1673,3767,411,2816;3992,2136,15060,4842;3977,2085,13858,575;3948,2122,7197,4649;3958,2140,11640,4355;3951,2130,5607,3500;3978,2133,1896,5765;3899,648,12650,5383;3935,635,8875,1957;3932,692,9778,2045;3887,675,615,175;3900,709,6487,718;
3626,1286,14653,4787;3642,1263,3631,3210;3644,1265,9716,2037;3607,1249,14718,5568;3625,1248,1841,3223;3595,1263,12764,1003;3512,3459,7232,4657;3494,3445,8260,1895;3516,3459,9544,5971;3550,3475,3876,537;3531,3419,11392,4323;3565,3450,10597,910;3101,473,11717,2237;3099,527,2247,250;3125,470,7291,3747;3152,475,830,1179;3138,510,5732,3514;
2933,1651,6155,4361;2889,1639,12773,5392;2913,1616,9506,856;2924,1684,10937,4258;2889,1670,5340,4138;2914,1683,12943,2360;2710,951,6915,738;2733,886,2265,3333;2753,930,158,85;2689,900,8262,3877;2725,871,3258,3151;2697,869,1363,3084;1210,1923,10317,5995;1244,1904,1042,295;1235,1965,14909,2555;1227,1898,11196,5259;1189,1882,4261,93;
1086,1477,5917,1672;1126,1440,15549,6136;1098,1424,847,2810;1086,1448,8494,5006;1124,1457,9597,2028;1116,1426,12339,4454;2191,3037,11151,4290;2175,3099,6224,1698;2213,3084,264,2780;2192,3054,14192,5521;2166,3072,1963,1287;2213,3047,5629,1646;1828,4077,11157,5254;1777,4082,8744,5041;1836,4058,1752,3203;1813,4017,9473,855;1759,4040,5991,702;
2202,2406,7087,3714;2208,2346,13853,1054;2149,2401,11071,930;2118,2316,13526,2421;2119,2352,607,2877;2158,2286,13942,1059;2181,2702,5327,3454;2145,2689,11581,5294;2212,2674,10672,4215;2204,2639,7779,3804;2212,2657,5632,4202;2161,2644,10363,4174;3373,3318,2927,3102;3403,3323,9342,849;3322,3267,10222,2091;3381,3249,11274,936;3403,3301,1866,3227;
675,2382,10263,5175;684,2357,12990,4548;681,2377,16285,5708;645,2356,11251,2186;671,2326,2075,380;648,2334,14463,2510;2510,3875,5651,1647;2486,3836,8839,5954;2518,3832,7715,776;2427,3849,15463,4900;2476,3898,12911,2356;2458,3828,2702,1358;3501,3294,3835,3242;3480,3337,10445,2115;3530,3326,6083,4334;3498,3342,8932,827;3525,3304,10931,2160;
712,2045,11152,4291;687,2016,70,36;679,2082,1204,3046;645,2038,12467,4472;711,2063,11489,2213;649,2066,12109,2276;4059,436,7802,779;4012,384,3488,3188;4007,472,13405,4605;3989,465,4372,3319;3961,410,6522,3625;3943,458,14768,4805;2585,2631,14155,6101;2592,2630,13360,2407;2572,2625,12788,5393;2610,2582,3837,1476;2585,2593,643,2782;
2167,2230,2169,2993;2178,2188,4238,3853;2113,2204,8525,124;2201,2178,9418,4041;2194,2246,6546,4478;2204,2243,4575,607;94,275,13582,5468;106,325,8749,1942;155,295,2563,3049;114,263,7558,3776;169,267,10354,2105;148,242,1789,2940;56,2866,7225,3733;50,2809,8582,1925;97,2887,4118,563;116,2860,11908,5324;81,2817,6017,1680;
1162,3837,7867,5931;1153,3872,11253,502;1210,3852,11366,4320;1165,3827,3769,3720;1191,3798,8593,1926;1217,3809,523,157;2227,2766,4299,578;2314,2767,13884,2456;2225,2755,9792,2047;2302,2727,11805,4376;2289,2727,13974,5502;2326,2745,5365,3460;1563,3639,14643,4786;1604,3673,14459,4757;1637,3643,353,204;1564,3608,8872,3967;1576,3675,4743,3373;
1842,422,6732,4522;1880,378,9414,446;1822,450,12269,5353;1791,440,8993,434;1787,405,4825,4012;1833,401,13385,4601;209,581,14333,4740;241,645,11091,2175;203,554,8398,407;261,532,9466,447;285,597,14452,4755;282,635,2007,2971;639,2296,8779,816;648,2334,14463,2510;622,2341,15797,6140;613,2351,15090,612;609,2325,5603,4194;
2028,2138,7741,1843;2086,2153,2322,3014;2051,2170,3679,3218;2036,2115,10079,5160;2028,2128,15825,5665;2078,2111,1770,1269;360,3695,8386,801;362,3648,3882,1216;355,3653,14154,2481;405,3643,8356,3893;360,3630,10111,884;409,3669,10454,903;2069,700,12625,4497;2066,726,967,284;2090,664,6923,739;2100,716,15847,4955;2120,698,1304,323;
3998,2865,6566,3633;4014,2838,39,62;3957,2811,1120,3024;3989,2782,9212,5085;3963,2791,1134,3030;3949,2800,4703,3978;849,224,788,5734;834,184,7304,3747;778,161,4429,588;852,197,2342,3018;825,241,15035,1110;782,234,9209,4011;3148,3676,3528,1444;3168,3635,10631,4209;3195,3645,7664,774;3142,3615,3608,3207;3113,3663,10506,4192;
2945,3385,4266,3863;2964,3353,3053,3543;2991,3352,6191,1693;2984,3416,14851,2550;2962,3392,6072,3560;3019,3361,13792,2446;3430,3375,13307,2402;3406,3366,9306,4025;3439,3351,10492,5194;3404,3355,1976,5767;3435,3324,8721,3947;3403,3323,9342,849;1444,3083,10347,5181;1449,3089,11001,5235;1439,3043,4814,628;1487,3102,7812,1848;1477,3069,177,91;
2729,2127,4045,1496;2770,2120,5943,4297;2767,2131,251,5721;2763,2086,2009,77;2736,2131,5558,5866;2755,2150,6211,1696;3691,3024,8826,5050;3691,3003,6229,4381;3691,3071,9401,852;3739,3029,5645,3504;3736,3015,9611,2029;3712,3040,10414,5998;459,1499,7105,3716;459,1530,5059,3418;463,1487,14190,4722;498,1476,8954,1961;506,1542,3001,462;
3239,1825,2004,2970;3272,1809,11459,4333;3198,1818,3955,548;3198,1772,14945,2557;3264,1791,5961,4303;3246,1778,10813,921;1467,2327,6562,1729;1418,2290,5303,4129;1435,2246,2191,1312;1486,2270,10186,2087;1430,2305,9972,2066;1466,2261,6589,3637;1357,2601,8076,5936;1332,2564,10144,5165;1304,2556,15986,4974;1321,2600,10717,39;1393,2560,16263,1160;
3032,4046,7004,3700;3081,3998,1999,2968;3043,4008,3573,1452;3090,4042,16060,4983;3038,4054,12723,6064;3080,4009,15810,6141;1376,3663,6048,3556;1378,3678,20,15;1395,3608,4496,597;1410,3664,6559,5893;1393,3688,3208,275;1429,3652,9173,4006;1498,2436,13327,5442;1538,2426,3273,486;1492,2391,11182,2182;1441,2407,1481,1236;1456,2447,15377,2602;
2922,2121,10268,897;2957,2115,14248,4727;2945,2016,8678,1934;2907,2077,1892,3237;2911,2044,7199,749;2958,2074,3025,3533;1938,2304,13262,5437;1967,2295,977,2985;1974,2352,12548,991;1929,2359,12755,2343;1902,2317,4994,1581;1936,2304,2331,3017;1575,3056,845,2946;1591,3060,14534,4769;1564,3062,2593,3422;1573,3102,2757,83;1535,3081,13053,4556;
